date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20200906,Kosovo,Greece,115,54,69.0,81.0,71.8,75.0,72.8,78.2,72.7,76.2,-1
20200907,Bosnia and Herzegovina,Poland,49,19,75.0,87.0,74.0,76.3,80.0,77.0,83.3,77.5,-1
20200907,Netherlands,Italy,14,13,81.0,85.0,85.2,82.3,84.0,84.5,84.3,82.5,-1
20200907,Northern Ireland,Norway,36,44,69.0,77.0,75.2,65.7,72.0,75.2,79.3,79.0,-1
20200907,Austria,Romania,26,37,75.0,78.0,77.5,76.7,82.0,73.8,74.3,74.8,-1
20200907,Czech Republic,Scotland,45,50,82.0,74.0,78.5,75.3,77.2,77.8,73.7,78.0,-1
20200907,Israel,Slovakia,93,32,68.0,83.0,66.4,78.3,69.8,77.8,67.7,77.8,0
20200907,Albania,Lithuania,66,131,83.0,74.0,75.5,68.7,70.2,60.0,61.7,62.9,-1
20200908,Belgium,Iceland,1,39,89.0,70.0,81.0,86.0,85.2,72.2,72.0,74.5,1
20200908,Denmark,England,16,4,84.0,82.0,79.0,77.7,80.5,84.5,87.7,83.8,0
20200908,France,Croatia,2,6,87.0,80.0,85.5,86.7,87.0,78.8,78.7,84.0,1
20200908,Sweden,Portugal,17,7,78.0,84.0,76.5,79.3,76.8,83.8,84.3,85.2,-1
20200908,Luxembourg,Montenegro,98,64,67.1,65.0,68.2,68.95744800610474,66.0,73.2,72.7,72.0,-1
20200908,Georgia,North Macedonia,91,68,76.0,71.0,68.0,67.5,72.0,67.8,72.7,75.0,0
20201007,Austria,Greece,27,53,75.0,81.0,77.5,76.7,82.0,78.2,72.7,76.2,1
20201007,France,Ukraine,2,24,87.0,76.0,85.5,86.7,87.0,76.0,77.0,79.8,1
20201007,Germany,Turkey,14,32,90.0,77.0,83.5,85.0,86.8,77.5,77.0,77.0,0
20201007,Italy,Moldova,12,175,85.0,69.0,84.5,84.3,82.5,66.5,62.3,64.2,1
20201007,Netherlands,Mexico,13,11,81.0,79.0,85.2,82.3,84.0,76.8,83.7,78.2,-1
20201007,Poland,Finland,19,56,87.0,83.0,77.0,83.3,77.5,71.2,71.3,72.0,1
20201007,Portugal,Spain,5,7,84.0,86.0,83.8,84.3,85.2,86.8,83.7,85.8,0
20201007,Switzerland,Croatia,15,8,86.0,80.0,78.2,75.0,80.5,78.8,78.7,84.0,-1
20201008,Belgium,Côte d'Ivoire,1,60,89.0,69.0,81.0,86.0,85.2,77.8,81.0,77.2,0
20201008,England,Wales,4,21,82.0,75.0,84.5,87.7,83.8,75.2,70.0,79.8,1
20201008,Russia,Sweden,32,18,80.0,78.0,77.5,77.7,78.2,76.5,79.3,76.8,-1
20201008,Paraguay,Peru,40,22,72.0,73.0,74.8,74.7,77.5,72.2,72.0,75.2,0
20201008,Uruguay,Chile,6,17,82.0,77.0,82.5,82.3,81.0,76.0,75.3,81.0,1
20201008,Argentina,Ecuador,9,64,82.0,74.0,80.0,90.0,82.5,76.8,78.0,75.5,1
20201008,Iceland,Romania,41,34,70.0,78.0,72.2,72.0,74.5,73.8,74.3,74.8,1
20201008,Bulgaria,Hungary,60,52,66.0,85.0,68.5,70.7,66.5,73.0,70.3,72.5,-1
20201008,Bosnia and Herzegovina,Northern Ireland,50,38,75.0,69.0,74.0,76.3,80.0,75.2,65.7,72.0,-1
20201008,Slovakia,Republic of Ireland,36,37,83.0,75.0,77.8,67.7,77.8,79.0,73.3,75.2,1
20201008,Scotland,Israel,49,93,74.0,68.0,77.8,73.7,78.0,66.4,78.3,69.8,1
20201008,Norway,Serbia,44,31,77.0,81.0,75.2,79.3,79.0,79.0,80.0,82.0,-1
20201008,North Macedonia,Kosovo,66,116,71.0,69.0,67.8,72.7,75.0,71.8,75.0,72.8,1
20201009,Burkina Faso,Congo DR,59,57,75.0,64.0,70.8,70.7,67.2,75.2,77.7,73.0,1
20201009,Congo,Gambia,90,159,75.0,66.5,67.7,65.0,70.8,67.0,70.0,69.2,-1
20201009,Japan,Cameroon,28,53,72.0,84.0,75.5,75.7,76.8,78.2,77.0,75.8,0
20201009,Mali,Ghana,57,46,74.0,67.0,76.2,73.7,75.2,74.8,76.3,78.2,1
20201009,Morocco,Senegal,43,20,76.0,79.0,77.5,80.7,79.2,79.2,81.3,79.2,1
20201009,Nigeria,Algeria,29,35,73.0,76.0,73.0,77.7,79.2,79.0,80.3,76.2,-1
20201009,Colombia,Venezuela,10,25,79.0,75.0,79.8,81.3,79.5,73.8,76.7,75.2,1
20201009,Brazil,Bolivia,3,75,90.0,69.0,84.8,87.3,86.0,69.2,66.7,69.5,1
20201010,Spain,Switzerland,7,15,86.0,86.0,86.8,83.7,85.8,78.2,75.0,80.5,1
20201010,Ukraine,Germany,24,14,76.0,90.0,76.0,77.0,79.8,83.5,85.0,86.8,-1
20201010,Cabo Verde,Guinea,78,74,58.9,66.0,70.8,75.7,73.0,70.0,71.7,76.5,-1
20201010,Costa Rica,Panama,46,81,87.0,76.0,71.0,68.7,68.5,68.0,67.5,66.0,-1
20201011,Bosnia and Herzegovina,Netherlands,50,13,75.0,81.0,74.0,76.3,80.0,85.2,82.3,84.0,0
20201011,Poland,Italy,19,12,87.0,85.0,77.0,83.3,77.5,84.5,84.3,82.5,0
20201011,England,Belgium,4,1,82.0,89.0,84.5,87.7,83.8,81.0,86.0,85.2,1
20201011,Iceland,Denmark,41,16,70.0,84.0,72.2,72.0,74.5,79.0,77.7,80.5,-1
20201011,Croatia,Sweden,8,18,80.0,78.0,78.8,78.7,84.0,76.5,79.3,76.8,1
20201011,France,Portugal,2,5,87.0,84.0,85.5,86.7,87.0,83.8,84.3,85.2,0
20201011,Norway,Romania,44,34,77.0,78.0,75.2,79.3,79.0,73.8,74.3,74.8,1
20201011,Northern Ireland,Austria,38,27,69.0,75.0,75.2,65.7,72.0,77.5,76.7,82.0,-1
20201011,Scotland,Slovakia,49,36,74.0,83.0,77.8,73.7,78.0,77.8,67.7,77.8,1
20201011,Israel,Czech Republic,93,45,68.0,82.0,66.4,78.3,69.8,78.5,75.3,77.2,-1
20201011,Serbia,Hungary,31,52,81.0,85.0,79.0,80.0,82.0,73.0,70.3,72.5,-1
20201011,Russia,Turkey,32,32,80.0,77.0,77.5,77.7,78.2,77.5,77.0,77.0,0
20201011,Republic of Ireland,Wales,37,21,75.0,75.0,79.0,73.3,75.2,75.2,70.0,79.8,0
20201011,Finland,Bulgaria,56,60,83.0,66.0,71.2,71.3,72.0,68.5,70.7,66.5,1
20201011,Kosovo,Slovenia,116,64,69.0,91.0,71.8,75.0,72.8,72.0,78.3,76.5,-1
20201011,Greece,Moldova,53,175,81.0,69.0,78.2,72.7,76.2,66.5,62.3,64.2,1
20201011,Gabon,Benin,83,84,67.1,70.0,70.2,70.3,75.5,68.2,69.0,68.5,-1
20201013,Germany,Switzerland,14,15,90.0,86.0,83.5,85.0,86.8,78.2,75.0,80.5,0
20201013,Ukraine,Spain,24,7,76.0,86.0,76.0,77.0,79.8,86.8,83.7,85.8,1
20201013,Montenegro,Luxembourg,63,97,65.0,67.1,73.2,72.7,72.0,68.2,69.09392564877736,66.0,-1
20201013,Costa Rica,Panama,46,81,87.0,76.0,71.0,68.7,68.5,68.0,67.5,66.0,-1
20201013,Japan,Côte d'Ivoire,28,60,72.0,69.0,75.5,75.7,76.8,77.8,81.0,77.2,1
20201013,Mexico,Algeria,11,35,79.0,76.0,76.8,83.7,78.2,79.0,80.3,76.2,0
20201013,Morocco,Congo DR,43,57,76.0,64.0,77.5,80.7,79.2,75.2,77.7,73.0,0
20201013,Nigeria,Tunisia,29,26,73.0,58.0,73.0,77.7,79.2,70.8,68.3,74.5,0
20201013,Bolivia,Argentina,75,9,69.0,82.0,69.2,66.7,69.5,80.0,90.0,82.5,-1
20201013,Ecuador,Uruguay,64,6,74.0,82.0,76.8,78.0,75.5,82.5,82.3,81.0,1
20201013,Venezuela,Paraguay,25,40,75.0,72.0,73.8,76.7,75.2,74.8,74.7,77.5,-1
20201013,Peru,Brazil,22,3,73.0,90.0,72.2,72.0,75.2,84.8,87.3,86.0,-1
20201013,Chile,Colombia,17,10,77.0,79.0,76.0,75.3,81.0,79.8,81.3,79.5,0
20201014,Italy,Netherlands,12,13,85.0,81.0,84.5,84.3,82.5,85.2,82.3,84.0,0
20201014,Poland,Bosnia and Herzegovina,19,50,87.0,75.0,77.0,83.3,77.5,74.0,76.3,80.0,1
20201014,Iceland,Belgium,41,1,70.0,89.0,72.2,72.0,74.5,81.0,86.0,85.2,-1
20201014,England,Denmark,4,16,82.0,84.0,84.5,87.7,83.8,79.0,77.7,80.5,-1
20201014,Portugal,Sweden,5,18,84.0,78.0,83.8,84.3,85.2,76.5,79.3,76.8,1
20201014,Croatia,France,8,2,80.0,87.0,78.8,78.7,84.0,85.5,86.7,87.0,-1
20201014,Norway,Northern Ireland,44,38,77.0,69.0,75.2,79.3,79.0,75.2,65.7,72.0,1
20201014,Romania,Austria,34,27,78.0,75.0,73.8,74.3,74.8,77.5,76.7,82.0,-1
20201014,Scotland,Czech Republic,49,45,74.0,82.0,77.8,73.7,78.0,78.5,75.3,77.2,1
20201014,Slovakia,Israel,36,93,83.0,68.0,77.8,67.7,77.8,66.4,78.3,69.8,-1
20201014,Russia,Hungary,32,52,80.0,85.0,77.5,77.7,78.2,73.0,70.3,72.5,0
20201014,Turkey,Serbia,32,31,77.0,81.0,77.5,77.0,77.0,79.0,80.0,82.0,0
20201014,Finland,Republic of Ireland,56,37,83.0,75.0,71.2,71.3,72.0,79.0,73.3,75.2,1
20201014,Bulgaria,Wales,60,21,66.0,75.0,68.5,70.7,66.5,75.2,70.0,79.8,-1
20201014,North Macedonia,Georgia,66,89,71.0,76.0,67.8,72.7,75.0,68.0,67.5,72.0,0
20201014,Greece,Kosovo,53,116,81.0,69.0,78.2,72.7,76.2,71.8,75.0,72.8,0
20201014,Moldova,Slovenia,175,64,69.0,91.0,66.5,62.3,64.2,72.0,78.3,76.5,-1
20201014,Lithuania,Albania,131,66,74.0,83.0,60.0,61.7,62.9,75.5,68.7,70.2,0
20201111,Albania,Kosovo,69,117,83.0,69.0,75.5,68.7,70.2,71.8,75.0,72.8,1
20201111,Belgium,Switzerland,1,16,89.0,86.0,81.0,86.0,85.2,78.2,75.0,80.5,1
20201111,Denmark,Sweden,13,19,84.0,78.0,79.0,77.7,80.5,76.5,79.3,76.8,1
20201111,France,Finland,2,55,87.0,83.0,85.5,86.7,87.0,71.2,71.3,72.0,-1
20201111,Germany,Czech Republic,14,45,90.0,82.0,83.5,85.0,86.8,78.5,75.3,77.2,1
20201111,Luxembourg,Austria,95,25,67.1,75.0,68.2,69.36688093412259,66.0,77.5,76.7,82.0,-1
20201111,Netherlands,Spain,15,6,81.0,86.0,85.2,82.3,84.0,86.8,83.7,85.8,0
20201111,Poland,Ukraine,18,23,87.0,76.0,77.0,83.3,77.5,76.0,77.0,79.8,1
20201111,Turkey,Croatia,33,9,77.0,80.0,77.5,77.0,77.0,78.8,78.7,84.0,0
20201112,Hungary,Iceland,47,39,85.0,70.0,73.0,70.3,72.5,72.2,72.0,74.5,1
20201112,Northern Ireland,Slovakia,41,37,69.0,83.0,75.2,65.7,72.0,77.8,67.7,77.8,-1
20201112,Serbia,Scotland,30,45,81.0,74.0,79.0,80.0,82.0,77.8,73.7,78.0,-1
20201112,Georgia,North Macedonia,86,65,76.0,71.0,68.0,67.5,72.0,67.8,72.7,75.0,-1
20201112,Bosnia and Herzegovina,IR Iran,51,29,75.0,73.0,74.0,76.3,80.0,69.0,74.7,69.7,-1
20201112,England,Republic of Ireland,4,36,82.0,75.0,84.5,87.7,83.8,79.0,73.3,75.2,1
20201112,Moldova,Russia,175,34,69.0,80.0,66.5,62.3,64.2,77.5,77.7,78.2,0
20201112,Wales,USA,20,22,75.0,76.0,75.2,70.0,79.8,75.5,76.7,75.2,0
20201112,Bolivia,Ecuador,79,60,69.0,74.0,69.2,66.7,69.5,76.8,78.0,75.5,-1
20201112,Argentina,Paraguay,8,35,82.0,72.0,80.0,90.0,82.5,74.8,74.7,77.5,0
20201113,Japan,Panama,27,77,72.0,76.0,75.5,75.7,76.8,68.0,67.5,66.0,1
20201113,Colombia,Uruguay,10,7,79.0,82.0,79.8,81.3,79.5,82.5,82.3,81.0,-1
20201113,Chile,Peru,17,24,77.0,73.0,76.0,75.3,81.0,72.2,72.0,75.2,1
20201113,Brazil,Venezuela,3,28,90.0,75.0,84.8,87.3,86.0,73.8,76.7,75.2,1
20201114,Portugal,France,5,2,84.0,87.0,83.8,84.3,85.2,85.5,86.7,87.0,-1
20201114,Sweden,Croatia,19,9,78.0,80.0,76.5,79.3,76.8,78.8,78.7,84.0,1
20201114,Germany,Ukraine,14,23,90.0,76.0,83.5,85.0,86.8,76.0,77.0,79.8,1
20201114,Switzerland,Spain,16,6,86.0,86.0,78.2,75.0,80.5,86.8,83.7,85.8,0
20201114,Mexico,Korea Republic,11,38,79.0,75.0,76.8,83.7,78.2,72.5,75.7,77.0,1
20201114,Saudi Arabia,Jamaica,67,48,71.0,75.0,71.5,66.7,71.8,71.5,71.0,69.0,1
20201115,Netherlands,Bosnia and Herzegovina,15,51,81.0,75.0,85.2,82.3,84.0,74.0,76.3,80.0,1
20201115,Italy,Poland,12,18,85.0,87.0,84.5,84.3,82.5,77.0,83.3,77.5,1
20201115,Belgium,England,1,4,89.0,82.0,81.0,86.0,85.2,84.5,87.7,83.8,1
20201115,Denmark,Iceland,13,39,84.0,70.0,79.0,77.7,80.5,72.2,72.0,74.5,1
20201115,Austria,Northern Ireland,25,41,75.0,69.0,77.5,76.7,82.0,75.2,65.7,72.0,1
20201115,Romania,Norway,44,43,78.0,77.0,73.8,74.3,74.8,75.2,79.3,79.0,1
20201115,Slovakia,Scotland,37,45,83.0,74.0,77.8,67.7,77.8,77.8,73.7,78.0,1
20201115,Czech Republic,Israel,45,88,82.0,68.0,78.5,75.3,77.2,66.4,78.3,69.8,1
20201115,Turkey,Russia,33,34,77.0,80.0,77.5,77.0,77.0,77.5,77.7,78.2,1
20201115,Hungary,Serbia,47,30,85.0,81.0,73.0,70.3,72.5,79.0,80.0,82.0,0
20201115,Wales,Republic of Ireland,20,36,75.0,75.0,75.2,70.0,79.8,79.0,73.3,75.2,1
20201115,Bulgaria,Finland,66,55,66.0,83.0,68.5,70.7,66.5,71.2,71.3,72.0,-1
20201115,Slovenia,Kosovo,62,117,91.0,69.0,72.0,78.3,76.5,71.8,75.0,72.8,1
20201115,Moldova,Greece,175,54,69.0,81.0,66.5,62.3,64.2,78.2,72.7,76.2,-1
20201116,USA,Panama,22,77,76.0,76.0,75.5,76.7,75.2,68.0,67.5,66.0,1
20201117,Croatia,Portugal,9,5,80.0,84.0,78.8,78.7,84.0,83.8,84.3,85.2,-1
20201117,France,Sweden,2,19,87.0,78.0,85.5,86.7,87.0,76.5,79.3,76.8,1
20201117,Spain,Germany,6,14,86.0,90.0,86.8,83.7,85.8,83.5,85.0,86.8,1
20201117,Switzerland,Ukraine,16,23,86.0,76.0,78.2,75.0,80.5,76.0,77.0,79.8,1
20201117,Japan,Mexico,27,11,72.0,79.0,75.5,75.7,76.8,76.8,83.7,78.2,-1
20201117,Saudi Arabia,Jamaica,67,48,71.0,75.0,71.5,66.7,71.8,71.5,71.0,69.0,-1
20201117,Ecuador,Colombia,60,10,74.0,79.0,76.8,78.0,75.5,79.8,81.3,79.5,1
20201117,Venezuela,Chile,28,17,75.0,77.0,73.8,76.7,75.2,76.0,75.3,81.0,1
20201117,Peru,Argentina,24,8,73.0,82.0,72.2,72.0,75.2,80.0,90.0,82.5,-1
20201117,Paraguay,Bolivia,35,79,72.0,69.0,74.8,74.7,77.5,69.2,66.7,69.5,0
20201117,Uruguay,Brazil,7,3,82.0,90.0,82.5,82.3,81.0,84.8,87.3,86.0,-1
20201118,Bosnia and Herzegovina,Italy,51,12,75.0,85.0,74.0,76.3,80.0,84.5,84.3,82.5,-1
20201118,Poland,Netherlands,18,15,87.0,81.0,77.0,83.3,77.5,85.2,82.3,84.0,-1
20201118,England,Iceland,4,39,82.0,70.0,84.5,87.7,83.8,72.2,72.0,74.5,1
20201118,Belgium,Denmark,1,13,89.0,84.0,81.0,86.0,85.2,79.0,77.7,80.5,1
20201118,Northern Ireland,Romania,41,44,69.0,78.0,75.2,65.7,72.0,73.8,74.3,74.8,0
20201118,Austria,Norway,25,43,75.0,77.0,77.5,76.7,82.0,75.2,79.3,79.0,0
20201118,Czech Republic,Slovakia,45,37,82.0,83.0,78.5,75.3,77.2,77.8,67.7,77.8,1
20201118,Israel,Scotland,88,45,68.0,74.0,66.4,78.3,69.8,77.8,73.7,78.0,1
20201118,Hungary,Turkey,47,33,85.0,77.0,73.0,70.3,72.5,77.5,77.0,77.0,1
20201118,Serbia,Russia,30,34,81.0,80.0,79.0,80.0,82.0,77.5,77.7,78.2,1
20201118,Republic of Ireland,Bulgaria,36,66,75.0,66.0,79.0,73.3,75.2,68.5,70.7,66.5,0
20201118,Wales,Finland,20,55,75.0,83.0,75.2,70.0,79.8,71.2,71.3,72.0,1
20201118,Kosovo,Moldova,117,175,69.0,69.0,71.8,75.0,72.8,66.5,62.3,64.2,1
20201118,Greece,Slovenia,54,62,81.0,91.0,78.2,72.7,76.2,72.0,78.3,76.5,0
20210128,Panama,Serbia,78,30,76.0,81.0,68.0,67.5,66.0,79.0,80.0,82.0,0
20210324,Kosovo,Lithuania,117,129,69.0,74.0,71.8,75.0,72.8,60.0,61.7,62.9,1
20210324,Serbia,Republic of Ireland,30,42,81.0,75.0,79.0,80.0,82.0,79.0,73.3,75.2,1
20210324,France,Ukraine,2,24,87.0,76.0,85.5,86.7,87.0,76.0,77.0,79.8,0
20210324,Finland,Bosnia and Herzegovina,55,56,83.0,75.0,71.2,71.3,72.0,74.0,76.3,80.0,0
20210324,Belgium,Wales,1,18,89.0,75.0,81.0,86.0,85.2,75.2,70.0,79.8,1
20210324,Turkey,Netherlands,32,14,77.0,81.0,77.5,77.0,77.0,85.2,82.3,84.0,1
20210324,Slovenia,Croatia,62,11,91.0,80.0,72.0,78.3,76.5,78.8,78.7,84.0,1
20210324,Guinea,Mali,72,54,66.0,74.0,70.0,71.7,76.5,76.2,73.7,75.2,1
20210324,Uganda,Burkina Faso,83,58,69.57148229949783,75.0,62.5,71.00461264619402,63.5,70.8,70.7,67.2,0
20210325,Japan,Korea Republic,27,38,72.0,75.0,75.5,75.7,76.8,72.5,75.7,77.0,1
20210325,USA,Jamaica,22,47,76.0,75.0,75.5,76.7,75.2,71.5,71.0,69.0,1
20210325,Spain,Greece,6,53,86.0,81.0,86.8,83.7,85.8,78.2,72.7,76.2,0
20210325,Sweden,Georgia,20,89,78.0,76.0,76.5,79.3,76.8,68.0,67.5,72.0,1
20210325,Bulgaria,Switzerland,68,16,66.0,86.0,68.5,70.7,66.5,78.2,75.0,80.5,-1
20210325,Italy,Northern Ireland,10,45,85.0,69.0,84.5,84.3,82.5,75.2,65.7,72.0,1
20210325,Israel,Denmark,87,12,68.0,84.0,66.4,78.3,69.8,79.0,77.7,80.5,-1
20210325,Scotland,Austria,48,23,74.0,75.0,77.8,73.7,78.0,77.5,76.7,82.0,0
20210325,Hungary,Poland,40,19,85.0,87.0,73.0,70.3,72.5,77.0,83.3,77.5,0
20210325,Germany,Iceland,13,46,90.0,70.0,83.5,85.0,86.8,72.2,72.0,74.5,1
20210325,Romania,North Macedonia,37,65,78.0,71.0,73.8,74.3,74.8,67.8,72.7,75.0,1
20210325,South Africa,Ghana,71,52,73.0,67.0,71.0,73.3,72.8,74.8,76.3,78.2,0
20210325,Gambia,Angola,157,125,66.5,68.0,67.0,70.0,69.2,75.5,70.7,68.5,1
20210325,Gabon,Congo DR,86,60,67.1,64.0,70.2,70.3,75.5,75.2,77.7,73.0,1
20210325,Comoros,Togo,130,128,70.0,58.0,65.2,64.59016344058092,70.2,62.6,72.3,70.2,0
20210326,Chile,Bolivia,17,79,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,1
20210326,Cabo Verde,Cameroon,80,50,58.9,84.0,70.8,75.7,73.0,78.2,77.0,75.8,1
20210326,Congo,Senegal,90,20,75.0,79.0,67.7,65.0,70.8,79.2,81.3,79.2,0
20210327,Bosnia and Herzegovina,Costa Rica,56,50,75.0,87.0,74.0,76.3,80.0,71.0,68.7,68.5,0
20210327,Wales,Mexico,18,9,75.0,79.0,75.2,70.0,79.8,76.8,83.7,78.2,1
20210327,Republic of Ireland,Luxembourg,42,98,75.0,67.1,79.0,73.3,75.2,68.2,68.95744800610474,66.0,-1
20210327,Serbia,Portugal,30,5,81.0,84.0,79.0,80.0,82.0,83.8,84.3,85.2,0
20210327,Czech Republic,Belgium,42,1,82.0,89.0,78.5,75.3,77.2,81.0,86.0,85.2,0
20210327,Norway,Turkey,44,32,77.0,77.0,75.2,79.3,79.0,77.5,77.0,77.0,-1
20210327,Russia,Slovenia,39,62,80.0,91.0,77.5,77.7,78.2,72.0,78.3,76.5,1
20210327,Benin,Nigeria,82,36,70.0,73.0,68.2,69.0,68.5,73.0,77.7,79.2,-1
20210328,Greece,Honduras,53,64,81.0,61.0,78.2,72.7,76.2,68.8,72.0,70.5,1
20210328,Northern Ireland,USA,45,22,69.0,76.0,75.2,65.7,72.0,75.5,76.7,75.2,-1
20210328,Georgia,Spain,89,6,76.0,86.0,68.0,67.5,72.0,86.8,83.7,85.8,-1
20210328,Kosovo,Sweden,117,20,69.0,78.0,71.8,75.0,72.8,76.5,79.3,76.8,-1
20210328,Switzerland,Lithuania,16,129,86.0,74.0,78.2,75.0,80.5,60.0,61.7,62.9,1
20210328,Bulgaria,Italy,68,10,66.0,85.0,68.5,70.7,66.5,84.5,84.3,82.5,-1
20210328,Ukraine,Finland,24,55,76.0,83.0,76.0,77.0,79.8,71.2,71.3,72.0,0
20210328,Denmark,Moldova,12,177,84.0,69.0,79.0,77.7,80.5,66.5,62.3,64.2,1
20210328,Israel,Scotland,87,48,68.0,74.0,66.4,78.3,69.8,77.8,73.7,78.0,0
20210328,Albania,England,66,4,83.0,82.0,75.5,68.7,70.2,84.5,87.7,83.8,-1
20210328,Romania,Germany,37,13,78.0,90.0,73.8,74.3,74.8,83.5,85.0,86.8,-1
20210329,Ecuador,Bolivia,57,79,74.0,69.0,76.8,78.0,75.5,69.2,66.7,69.5,1
20210329,Angola,Gabon,125,86,68.0,67.1,75.5,70.7,68.5,70.2,70.3,75.5,1
20210329,Congo DR,Gambia,60,157,64.0,66.5,75.2,77.7,73.0,67.0,70.0,69.2,1
20210329,Egypt,Comoros,49,130,73.0,70.0,71.0,79.3,74.0,65.2,64.59016344058092,70.2,1
20210329,United Arab Emirates,India,74,104,71.0,64.0,65.2,64.3,68.0,61.2,60.3,60.8,1
20210330,Costa Rica,Mexico,50,9,87.0,79.0,71.0,68.7,68.5,76.8,83.7,78.2,-1
20210330,Luxembourg,Portugal,98,5,67.1,84.0,68.2,68.95744800610474,66.0,83.8,84.3,85.2,-1
20210330,Wales,Czech Republic,18,42,75.0,82.0,75.2,70.0,79.8,78.5,75.3,77.2,1
20210330,Montenegro,Norway,63,44,65.0,77.0,73.2,72.7,72.0,75.2,79.3,79.0,-1
20210330,Slovakia,Russia,34,39,83.0,80.0,77.8,67.7,77.8,77.5,77.7,78.2,1
20210331,Switzerland,Finland,16,55,86.0,83.0,78.2,75.0,80.5,71.2,71.3,72.0,1
20210331,Spain,Kosovo,6,117,86.0,69.0,86.8,83.7,85.8,71.8,75.0,72.8,1
20210331,Greece,Georgia,53,89,81.0,76.0,78.2,72.7,76.2,68.0,67.5,72.0,0
20210331,Northern Ireland,Bulgaria,45,68,69.0,66.0,75.2,65.7,72.0,68.5,70.7,66.5,0
20210331,Lithuania,Italy,129,10,74.0,85.0,60.0,61.7,62.9,84.5,84.3,82.5,-1
20210331,Bosnia and Herzegovina,France,56,2,75.0,87.0,74.0,76.3,80.0,85.5,86.7,87.0,-1
20210331,Austria,Denmark,23,12,75.0,84.0,77.5,76.7,82.0,79.0,77.7,80.5,-1
20210331,Moldova,Israel,177,87,69.0,68.0,66.5,62.3,64.2,66.4,78.3,69.8,-1
20210331,England,Poland,4,19,82.0,87.0,84.5,87.7,83.8,77.0,83.3,77.5,1
20210331,Germany,North Macedonia,13,65,90.0,71.0,83.5,85.0,86.8,67.8,72.7,75.0,-1
20210529,Mexico,Iceland,11,52,79.0,70.0,76.8,83.7,78.2,72.2,72.0,74.5,1
20210529,Sweden,Finland,18,54,78.0,83.0,76.5,79.3,76.8,71.2,71.3,72.0,1
20210530,Switzerland,USA,13,20,86.0,76.0,78.2,75.0,80.5,75.5,76.7,75.2,1
20210531,Turkey,Guinea,29,72,77.0,66.0,77.5,77.0,77.0,70.0,71.7,76.5,0
20210601,North Macedonia,Slovenia,62,63,71.0,91.0,67.8,72.7,75.0,72.0,78.3,76.5,0
20210601,Poland,Russia,21,38,87.0,80.0,77.0,83.3,77.5,77.5,77.7,78.2,0
20210601,Slovakia,Bulgaria,36,71,83.0,66.0,77.8,67.7,77.8,68.5,70.7,66.5,0
20210602,Bosnia and Herzegovina,Montenegro,55,64,75.0,65.0,74.0,76.3,80.0,73.2,72.7,72.0,0
20210602,England,Austria,4,23,82.0,75.0,84.5,87.7,83.8,77.5,76.7,82.0,1
20210602,France,Wales,2,17,87.0,75.0,85.5,86.7,87.0,75.2,70.0,79.8,1
20210602,Germany,Denmark,12,10,90.0,84.0,83.5,85.0,86.8,79.0,77.7,80.5,0
20210602,Netherlands,Scotland,16,44,81.0,74.0,85.2,82.3,84.0,77.8,73.7,78.0,0
20210602,Norway,Luxembourg,42,96,77.0,67.1,75.2,79.3,79.0,68.2,69.23040329144997,66.0,1
20210602,Romania,Georgia,43,91,78.0,76.0,73.8,74.3,74.8,68.0,67.5,72.0,-1
20210603,Belgium,Greece,1,51,89.0,81.0,81.0,86.0,85.2,78.2,72.7,76.2,0
20210603,Turkey,Moldova,29,177,77.0,69.0,77.5,77.0,77.0,66.5,62.3,64.2,1
20210603,Ukraine,Northern Ireland,24,48,76.0,69.0,76.0,77.0,79.8,75.2,65.7,72.0,1
20210603,Mexico,Costa Rica,11,50,79.0,87.0,76.8,83.7,78.2,71.0,68.7,68.5,1
20210603,USA,Honduras,20,67,76.0,61.0,75.5,76.7,75.2,68.8,72.0,70.5,1
20210603,Bolivia,Venezuela,81,30,69.0,75.0,69.2,66.7,69.5,73.8,76.7,75.2,1
20210603,Uruguay,Paraguay,9,35,82.0,72.0,82.5,82.3,81.0,74.8,74.7,77.5,0
20210603,Argentina,Chile,8,19,82.0,77.0,80.0,90.0,82.5,76.0,75.3,81.0,0
20210603,Peru,Colombia,27,15,73.0,79.0,72.2,72.0,75.2,79.8,81.3,79.5,-1
20210604,Italy,Czech Republic,7,40,85.0,82.0,84.5,84.3,82.5,78.5,75.3,77.2,1
20210604,Nigeria,Cameroon,32,55,73.0,84.0,73.0,77.7,79.2,78.2,77.0,75.8,-1
20210604,Spain,Portugal,6,5,86.0,84.0,86.8,83.7,85.8,83.8,84.3,85.2,0
20210604,Brazil,Ecuador,3,53,90.0,74.0,84.8,87.3,86.0,76.8,78.0,75.5,1
20210605,Guinea,Togo,72,133,66.0,58.0,70.0,71.7,76.5,62.6,72.3,70.2,-1
20210605,Côte d'Ivoire,Burkina Faso,59,60,69.0,75.0,77.8,81.0,77.2,70.8,70.7,67.2,1
20210605,Montenegro,Israel,64,85,65.0,68.0,73.2,72.7,72.0,66.4,78.3,69.8,-1
