,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
5171,20201115,Wales,Republic of Ireland,Europe,Europe,20,36,1550,1467,1,0,UEFA Nations League,Cardiff,Wales,0,No,2,75.0,75.0,75.2,70.0,79.8,79.0,73.3,75.2,75.0,75.625,1,-16
5172,20201115,Bulgaria,Finland,Europe,Europe,66,55,1354,1402,1,2,UEFA Nations League,Sofia,Bulgaria,0,No,0,66.0,83.0,68.5,70.7,66.5,71.2,71.3,72.0,67.925,74.375,1,11
5173,20201115,Slovenia,Kosovo,Europe,Europe,62,117,1376,1158,2,1,UEFA Nations League,Ljubljana,Slovenia,0,No,2,91.0,69.0,72.0,78.3,76.5,71.8,75.0,72.8,79.45,72.15,1,-55
5174,20201115,Moldova,Greece,Europe,Europe,175,54,954,1408,0,2,UEFA Nations League,Chișinău,Moldova,0,No,0,69.0,81.0,66.5,62.3,0.0,78.2,72.7,76.2,49.45,77.02499999999999,2,121
5175,20201116,USA,Panama,North America,North America,22,77,1542,1317,6,2,Friendly,Wiener Neustadt,Austria,1,No,2,76.0,76.0,75.5,76.7,75.2,68.0,0.0,66.0,75.85,52.5,4,-55
5176,20201117,Croatia,Portugal,Europe,Europe,9,5,1634,1661,2,3,UEFA Nations League,Split,Croatia,0,No,0,80.0,84.0,78.8,78.7,84.0,83.8,84.3,85.2,80.375,84.325,1,4
5177,20201117,France,Sweden,Europe,Europe,2,19,1752,1558,4,2,UEFA Nations League,Paris,France,0,No,2,87.0,78.0,85.5,86.7,87.0,76.5,79.3,76.8,86.55,77.65,2,-17
5178,20201117,Spain,Germany,Europe,Europe,6,14,1639,1607,6,0,UEFA Nations League,Seville,Spain,0,No,2,86.0,90.0,86.8,83.7,85.8,83.5,85.0,86.8,85.575,86.325,6,-8
5179,20201117,Switzerland,Ukraine,Europe,Europe,16,23,1589,1539,3,0,UEFA Nations League,Lucerne,Switzerland,0,No,2,86.0,76.0,78.2,75.0,80.5,76.0,77.0,79.8,79.925,77.2,3,-7
5180,20201117,Japan,Mexico,Asia,North America,27,11,1503,1625,0,2,Friendly,Graz,Austria,1,No,0,72.0,79.0,75.5,75.7,76.8,76.8,83.7,78.2,75.0,79.425,2,16
5181,20201117,Saudi Arabia,Jamaica,Asia,North America,67,48,1351,1438,1,2,Friendly,Riyadh,Saudi Arabia,0,No,0,71.0,75.0,71.5,66.7,71.8,71.5,71.0,69.0,70.25,71.625,1,19
5182,20201117,Ecuador,Colombia,South America,South America,60,10,1380,1631,6,1,FIFA World Cup qualification,Quito,Ecuador,0,No,2,74.0,79.0,76.8,78.0,75.5,79.8,81.3,79.5,76.075,79.9,5,50
5183,20201117,Venezuela,Chile,South America,South America,28,17,1493,1570,2,1,FIFA World Cup qualification,Caracas,Venezuela,0,No,2,75.0,77.0,73.8,76.7,75.2,76.0,75.3,81.0,75.175,77.325,1,11
5184,20201117,Peru,Argentina,South America,South America,24,8,1533,1636,0,2,FIFA World Cup qualification,Lima,Peru,0,No,0,73.0,82.0,72.2,72.0,75.2,80.0,90.0,82.5,73.1,83.625,2,16
5185,20201117,Paraguay,Bolivia,South America,South America,35,79,1476,1314,2,2,FIFA World Cup qualification,Asunción,Paraguay,0,No,1,72.0,69.0,74.8,74.7,77.5,69.2,66.7,69.5,74.75,68.6,0,-44
5186,20201117,Uruguay,Brazil,South America,South America,7,3,1637,1725,0,2,FIFA World Cup qualification,Montevideo,Uruguay,0,No,0,82.0,90.0,82.5,82.3,81.0,84.8,87.3,86.0,81.95,87.025,2,4
5187,20201118,Bosnia and Herzegovina,Italy,Europe,Europe,51,12,1424,1612,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,0,No,0,75.0,85.0,74.0,76.3,80.0,84.5,84.3,82.5,76.325,84.075,2,39
5188,20201118,Poland,Netherlands,Europe,Europe,18,15,1568,1596,1,2,UEFA Nations League,Chorzów,Poland,0,No,0,87.0,81.0,77.0,83.3,77.5,85.2,82.3,84.0,81.2,83.125,1,3
5189,20201118,England,Iceland,Europe,Europe,4,39,1669,1461,4,0,UEFA Nations League,London,England,0,No,2,82.0,70.0,84.5,87.7,83.8,72.2,72.0,74.5,84.5,72.175,4,-35
5190,20201118,Belgium,Denmark,Europe,Europe,1,13,1765,1610,4,2,UEFA Nations League,Leuven,Belgium,0,No,2,89.0,84.0,81.0,86.0,85.2,79.0,77.7,80.5,85.3,80.3,2,-12
5191,20201118,Northern Ireland,Romania,Europe,Europe,41,44,1458,1455,1,1,UEFA Nations League,Belfast,Northern Ireland,0,No,1,69.0,78.0,75.2,65.7,72.0,73.8,74.3,74.8,70.475,75.22500000000001,0,-3
5192,20201118,Austria,Norway,Europe,Europe,25,43,1523,1456,1,1,UEFA Nations League,Vienna,Austria,0,No,1,75.0,77.0,77.5,76.7,82.0,75.2,79.3,79.0,77.8,77.625,0,-18
5193,20201118,Czech Republic,Slovakia,Europe,Europe,45,37,1446,1466,2,0,UEFA Nations League,Plzeň,Czech Republic,0,No,2,82.0,83.0,78.5,75.3,77.2,77.8,67.7,77.8,78.25,76.575,2,8
5194,20201118,Israel,Scotland,Europe,Europe,88,45,1275,1446,1,0,UEFA Nations League,Netanya,Israel,0,No,2,68.0,74.0,0.0,78.3,69.8,77.8,73.7,78.0,54.025000000000006,75.875,1,43
5195,20201118,Hungary,Turkey,Europe,Europe,47,33,1439,1486,2,0,UEFA Nations League,Budapest,Hungary,0,No,2,85.0,77.0,73.0,70.3,72.5,77.5,77.0,77.0,75.2,77.125,2,14
5196,20201118,Serbia,Russia,Europe,Europe,30,34,1489,1480,5,0,UEFA Nations League,Belgrade,Serbia,0,No,2,81.0,80.0,79.0,80.0,82.0,77.5,77.7,78.2,80.5,78.35,5,-4
5197,20201118,Republic of Ireland,Bulgaria,Europe,Europe,36,66,1467,1354,0,0,UEFA Nations League,Dublin,Republic of Ireland,0,No,1,75.0,66.0,79.0,73.3,75.2,68.5,70.7,66.5,75.625,67.925,0,-30
5198,20201118,Wales,Finland,Europe,Europe,20,55,1550,1402,3,1,UEFA Nations League,Cardiff,Wales,0,No,2,75.0,83.0,75.2,70.0,79.8,71.2,71.3,72.0,75.0,74.375,2,-35
5199,20201118,Kosovo,Moldova,Europe,Europe,117,175,1158,954,1,0,UEFA Nations League,Pristina,Kosovo,0,No,2,69.0,69.0,71.8,75.0,72.8,66.5,62.3,0.0,72.15,49.45,1,-58
5200,20201118,Greece,Slovenia,Europe,Europe,54,62,1408,1376,0,0,UEFA Nations League,Athens,Greece,0,No,1,81.0,91.0,78.2,72.7,76.2,72.0,78.3,76.5,77.02499999999999,79.45,0,-8
5201,20210128,Panama,Serbia,North America,Europe,78,30,1311,1495,0,0,Friendly,Panama City,Panama,0,No,1,76.0,81.0,68.0,0.0,66.0,79.0,80.0,82.0,52.5,80.5,0,48
5202,20210324,Kosovo,Lithuania,Europe,Europe,117,129,1155,1114,4,0,Friendly,Pristina,Kosovo,0,No,2,69.0,74.0,71.8,75.0,72.8,60.0,61.7,0.0,72.15,48.925,4,-12
5203,20210324,Serbia,Republic of Ireland,Europe,Europe,30,42,1492,1456,3,2,FIFA World Cup qualification,Belgrade,Serbia,0,No,2,81.0,75.0,79.0,80.0,82.0,79.0,73.3,75.2,80.5,75.625,1,-12
5204,20210324,France,Ukraine,Europe,Europe,2,24,1755,1521,1,1,FIFA World Cup qualification,Paris,France,0,No,1,87.0,76.0,85.5,86.7,87.0,76.0,77.0,79.8,86.55,77.2,0,-22
5205,20210324,Finland,Bosnia and Herzegovina,Europe,Europe,55,56,1411,1410,2,2,FIFA World Cup qualification,Helsinki,Finland,0,No,1,83.0,75.0,71.2,71.3,72.0,74.0,76.3,80.0,74.375,76.325,0,-1
5206,20210324,Belgium,Wales,Europe,Europe,1,18,1780,1562,3,1,FIFA World Cup qualification,Leuven,Belgium,0,No,2,89.0,75.0,81.0,86.0,85.2,75.2,70.0,79.8,85.3,75.0,2,-17
5207,20210324,Turkey,Netherlands,Europe,Europe,32,14,1487,1609,4,2,FIFA World Cup qualification,Istanbul,Turkey,0,No,2,77.0,81.0,77.5,77.0,77.0,85.2,82.3,84.0,77.125,83.125,2,18
5208,20210324,Slovenia,Croatia,Europe,Europe,62,11,1379,1617,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,0,No,2,91.0,80.0,72.0,78.3,76.5,78.8,78.7,84.0,79.45,80.375,1,51
5209,20210324,Guinea,Mali,Africa,Africa,72,54,1334,1412,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,1,No,2,66.0,74.0,70.0,71.7,76.5,76.2,73.7,75.2,71.05,74.77499999999999,1,18
5210,20210324,Uganda,Burkina Faso,Africa,Africa,83,58,1301,1391,0,0,African Cup of Nations qualification,Kampala,Uganda,0,No,1,0.0,75.0,62.5,0.0,63.5,70.8,70.7,67.2,31.5,70.925,0,25
5211,20210325,Japan,Korea Republic,Asia,Asia,27,38,1502,1465,3,0,Friendly,Yokohama,Japan,0,No,2,72.0,75.0,75.5,75.7,76.8,72.5,75.7,77.0,75.0,75.05,3,-11
5212,20210325,USA,Jamaica,North America,North America,22,47,1548,1437,4,1,Friendly,Wiener Neustadt,Austria,1,No,2,76.0,75.0,75.5,76.7,75.2,71.5,71.0,69.0,75.85,71.625,3,-25
5213,20210325,Spain,Greece,Europe,Europe,6,53,1645,1413,1,1,FIFA World Cup qualification,Granada,Spain,0,No,1,86.0,81.0,86.8,83.7,85.8,78.2,72.7,76.2,85.575,77.02499999999999,0,-47
5214,20210325,Sweden,Georgia,Europe,Europe,20,89,1558,1267,1,0,FIFA World Cup qualification,Stockholm,Sweden,0,No,2,78.0,76.0,76.5,79.3,76.8,68.0,0.0,72.0,77.65,54.0,1,-69
5215,20210325,Bulgaria,Switzerland,Europe,Europe,68,16,1350,1593,1,3,FIFA World Cup qualification,Sofia,Bulgaria,0,No,0,66.0,86.0,68.5,70.7,66.5,78.2,75.0,80.5,67.925,79.925,2,52
5216,20210325,Italy,Northern Ireland,Europe,Europe,10,45,1625,1440,2,0,FIFA World Cup qualification,Parma,Italy,0,No,2,85.0,69.0,84.5,84.3,82.5,75.2,65.7,72.0,84.075,70.475,2,-35
5217,20210325,Israel,Denmark,Europe,Europe,87,12,1279,1614,0,2,FIFA World Cup qualification,Tel Aviv,Israel,0,No,0,68.0,84.0,0.0,78.3,69.8,79.0,77.7,80.5,54.025000000000006,80.3,2,75
5218,20210325,Scotland,Austria,Europe,Europe,48,23,1436,1531,2,2,FIFA World Cup qualification,Glasgow,Scotland,0,No,1,74.0,75.0,77.8,73.7,78.0,77.5,76.7,82.0,75.875,77.8,0,25
5219,20210325,Hungary,Poland,Europe,Europe,40,19,1460,1559,3,3,FIFA World Cup qualification,Budapest,Hungary,0,No,1,85.0,87.0,73.0,70.3,72.5,77.0,83.3,77.5,75.2,81.2,0,21
5220,20210325,Germany,Iceland,Europe,Europe,13,46,1610,1438,3,0,FIFA World Cup qualification,Duisburg,Germany,0,No,2,90.0,70.0,83.5,85.0,86.8,72.2,72.0,74.5,86.325,72.175,3,-33
5221,20210325,Romania,North Macedonia,Europe,Europe,37,65,1466,1362,3,2,FIFA World Cup qualification,Bucharest,Romania,0,No,2,78.0,71.0,73.8,74.3,74.8,67.8,72.7,75.0,75.22500000000001,71.625,1,-28
5222,20210325,South Africa,Ghana,Africa,Africa,71,52,1341,1424,1,1,African Cup of Nations qualification,Johannesburg,South Africa,0,No,1,73.0,67.0,71.0,73.3,72.8,74.8,76.3,78.2,72.525,74.075,0,19
5223,20210325,Gambia,Angola,Africa,Africa,157,125,1034,1134,1,0,African Cup of Nations qualification,Bakau,Gambia,0,No,2,0.0,68.0,67.0,70.0,69.2,75.5,70.7,68.5,51.55,70.675,1,32
5224,20210325,Gabon,Congo DR,Africa,Africa,86,60,1280,1386,3,0,African Cup of Nations qualification,Franceville,Gabon,0,No,2,0.0,64.0,70.2,70.3,75.5,75.2,77.7,73.0,54.0,72.475,3,26
5225,20210325,Comoros,Togo,Africa,Africa,130,128,1112,1115,0,0,African Cup of Nations qualification,Moroni,Comoros,0,No,1,70.0,58.0,65.2,0.0,70.2,0.0,72.3,70.2,51.349999999999994,50.125,0,2
5226,20210326,Chile,Bolivia,South America,South America,17,79,1567,1307,2,1,Friendly,Rancagua,Chile,0,No,2,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,77.325,68.6,1,-62
5227,20210326,Cabo Verde,Cameroon,Africa,Africa,80,50,1306,1427,3,1,African Cup of Nations qualification,Praia,Cabo Verde,0,No,2,0.0,84.0,70.8,75.7,73.0,78.2,77.0,75.8,54.875,78.75,2,30
5228,20210326,Congo,Senegal,Africa,Africa,90,20,1265,1558,0,0,African Cup of Nations qualification,Brazzaville,Congo,0,No,1,75.0,79.0,0.0,65.0,70.8,79.2,81.3,79.2,52.7,79.675,0,70
5229,20210327,Bosnia and Herzegovina,Costa Rica,Europe,North America,56,50,1410,1427,0,0,Friendly,Zenica,Bosnia and Herzegovina,0,No,1,75.0,87.0,74.0,76.3,80.0,71.0,68.7,68.5,76.325,73.8,0,6
5230,20210327,Wales,Mexico,Europe,North America,18,9,1562,1632,1,0,Friendly,Cardiff,Wales,0,No,2,75.0,79.0,75.2,70.0,79.8,76.8,83.7,78.2,75.0,79.425,1,9
5231,20210327,Republic of Ireland,Luxembourg,Europe,Europe,42,98,1456,1235,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,0,No,0,75.0,0.0,79.0,73.3,75.2,68.2,0.0,66.0,75.625,33.55,1,-56
5232,20210327,Serbia,Portugal,Europe,Europe,30,5,1492,1662,2,2,FIFA World Cup qualification,Belgrade,Serbia,0,No,1,81.0,84.0,79.0,80.0,82.0,83.8,84.3,85.2,80.5,84.325,0,25
5233,20210327,Czech Republic,Belgium,Europe,Europe,42,1,1456,1780,1,1,FIFA World Cup qualification,Prague,Czech Republic,0,No,1,82.0,89.0,78.5,75.3,77.2,81.0,86.0,85.2,78.25,85.3,0,41
5234,20210327,Norway,Turkey,Europe,Europe,44,32,1450,1487,0,3,FIFA World Cup qualification,Málaga,Spain,1,No,0,77.0,77.0,75.2,79.3,79.0,77.5,77.0,77.0,77.625,77.125,3,12
5235,20210327,Russia,Slovenia,Europe,Europe,39,62,1461,1379,2,1,FIFA World Cup qualification,Sochi,Russia,0,No,2,80.0,91.0,77.5,77.7,78.2,72.0,78.3,76.5,78.35,79.45,1,-23
5236,20210327,Benin,Nigeria,Africa,Africa,82,36,1302,1474,0,1,African Cup of Nations qualification,Porto-Novo,Benin,0,No,0,70.0,73.0,0.0,69.0,68.5,73.0,77.7,79.2,51.875,75.725,1,46
5237,20210328,Greece,Honduras,Europe,North America,53,64,1413,1367,2,1,Friendly,Thessaloniki,Greece,0,No,2,81.0,0.0,78.2,72.7,76.2,68.8,72.0,0.0,77.02499999999999,35.2,1,-11
5238,20210328,Northern Ireland,USA,Europe,North America,45,22,1440,1548,1,2,Friendly,Belfast,Northern Ireland,0,No,0,69.0,76.0,75.2,65.7,72.0,75.5,76.7,75.2,70.475,75.85,1,23
5239,20210328,Georgia,Spain,Europe,Europe,89,6,1267,1645,1,2,FIFA World Cup qualification,Tbilisi,Georgia,0,No,0,76.0,86.0,68.0,0.0,72.0,86.8,83.7,85.8,54.0,85.575,1,83
5240,20210328,Kosovo,Sweden,Europe,Europe,117,20,1155,1558,0,3,FIFA World Cup qualification,Pristina,Kosovo,0,No,0,69.0,78.0,71.8,75.0,72.8,76.5,79.3,76.8,72.15,77.65,3,97
5241,20210328,Switzerland,Lithuania,Europe,Europe,16,129,1593,1114,1,0,FIFA World Cup qualification,St. Gallen,Switzerland,0,No,2,86.0,74.0,78.2,75.0,80.5,60.0,61.7,0.0,79.925,48.925,1,-113
5242,20210328,Bulgaria,Italy,Europe,Europe,68,10,1350,1625,0,2,FIFA World Cup qualification,Sofia,Bulgaria,0,No,0,66.0,85.0,68.5,70.7,66.5,84.5,84.3,82.5,67.925,84.075,2,58
5243,20210328,Ukraine,Finland,Europe,Europe,24,55,1521,1411,1,1,FIFA World Cup qualification,Kyiv,Ukraine,0,No,1,76.0,83.0,76.0,77.0,79.8,71.2,71.3,72.0,77.2,74.375,0,-31
5244,20210328,Denmark,Moldova,Europe,Europe,12,177,1614,950,8,0,FIFA World Cup qualification,Herning,Denmark,0,No,2,84.0,69.0,79.0,77.7,80.5,66.5,62.3,0.0,80.3,49.45,8,-165
5245,20210328,Israel,Scotland,Europe,Europe,87,48,1279,1436,1,1,FIFA World Cup qualification,Tel Aviv,Israel,0,No,1,68.0,74.0,0.0,78.3,69.8,77.8,73.7,78.0,54.025000000000006,75.875,0,39
5246,20210328,Albania,England,Europe,Europe,66,4,1360,1670,0,2,FIFA World Cup qualification,Tirana,Albania,0,No,0,83.0,82.0,75.5,68.7,70.2,84.5,87.7,83.8,74.35,84.5,2,62
5247,20210328,Romania,Germany,Europe,Europe,37,13,1466,1610,0,1,FIFA World Cup qualification,Bucharest,Romania,0,No,0,78.0,90.0,73.8,74.3,74.8,83.5,85.0,86.8,75.22500000000001,86.325,1,24
5248,20210329,Ecuador,Bolivia,South America,South America,57,79,1409,1307,2,1,Friendly,Guayaquil,Ecuador,0,No,2,74.0,69.0,76.8,78.0,75.5,69.2,66.7,69.5,76.075,68.6,1,-22
5249,20210329,Angola,Gabon,Africa,Africa,125,86,1134,1280,2,0,African Cup of Nations qualification,Luanda,Angola,0,No,2,68.0,0.0,75.5,70.7,68.5,70.2,70.3,75.5,70.675,54.0,2,39
5250,20210329,Congo DR,Gambia,Africa,Africa,60,157,1386,1034,1,0,African Cup of Nations qualification,Kinshasa,Congo DR,0,No,2,64.0,0.0,75.2,77.7,73.0,67.0,70.0,69.2,72.475,51.55,1,-97
5251,20210329,Egypt,Comoros,Africa,Africa,49,130,1432,1112,4,0,African Cup of Nations qualification,Cairo,Egypt,0,No,2,73.0,70.0,71.0,79.3,74.0,65.2,0.0,70.2,74.325,51.349999999999994,4,-81
5252,20210329,United Arab Emirates,India,Asia,Asia,74,104,1326,1187,6,0,Friendly,Dubai,United Arab Emirates,0,No,2,71.0,64.0,65.2,0.0,68.0,61.2,60.3,60.8,51.05,61.575,6,-30
5253,20210330,Costa Rica,Mexico,North America,North America,50,9,1427,1632,0,1,Friendly,Wiener Neustadt,Austria,1,No,0,87.0,79.0,71.0,68.7,68.5,76.8,83.7,78.2,73.8,79.425,1,41
5254,20210330,Luxembourg,Portugal,Europe,Europe,98,5,1235,1662,1,3,FIFA World Cup qualification,Luxembourg City,Luxembourg,0,No,0,0.0,84.0,68.2,0.0,66.0,83.8,84.3,85.2,33.55,84.325,2,93
5255,20210330,Wales,Czech Republic,Europe,Europe,18,42,1562,1456,1,0,FIFA World Cup qualification,Cardiff,Wales,0,No,2,75.0,82.0,75.2,70.0,79.8,78.5,75.3,77.2,75.0,78.25,1,-24
5256,20210330,Montenegro,Norway,Europe,Europe,63,44,1370,1450,0,1,FIFA World Cup qualification,Podgorica,Montenegro,0,No,0,65.0,77.0,73.2,72.7,72.0,75.2,79.3,79.0,70.725,77.625,1,19
5257,20210330,Slovakia,Russia,Europe,Europe,34,39,1478,1461,2,1,FIFA World Cup qualification,Trnava,Slovakia,0,No,2,83.0,80.0,77.8,67.7,77.8,77.5,77.7,78.2,76.575,78.35,1,-5
5258,20210331,Switzerland,Finland,Europe,Europe,16,55,1593,1411,3,2,Friendly,St. Gallen,Switzerland,0,No,2,86.0,83.0,78.2,75.0,80.5,71.2,71.3,72.0,79.925,74.375,1,-39
5259,20210331,Spain,Kosovo,Europe,Europe,6,117,1645,1155,3,1,FIFA World Cup qualification,Seville,Spain,0,No,2,86.0,69.0,86.8,83.7,85.8,71.8,75.0,72.8,85.575,72.15,2,-111
5260,20210331,Greece,Georgia,Europe,Europe,53,89,1413,1267,1,1,FIFA World Cup qualification,Thessaloniki,Greece,0,No,1,81.0,76.0,78.2,72.7,76.2,68.0,0.0,72.0,77.02499999999999,54.0,0,-36
5261,20210331,Northern Ireland,Bulgaria,Europe,Europe,45,68,1440,1350,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,No,1,69.0,66.0,75.2,65.7,72.0,68.5,70.7,66.5,70.475,67.925,0,-23
5262,20210331,Lithuania,Italy,Europe,Europe,129,10,1114,1625,0,2,FIFA World Cup qualification,Vilnius,Lithuania,0,No,0,74.0,85.0,60.0,61.7,0.0,84.5,84.3,82.5,48.925,84.075,2,119
5263,20210331,Bosnia and Herzegovina,France,Europe,Europe,56,2,1410,1755,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,0,No,0,75.0,87.0,74.0,76.3,80.0,85.5,86.7,87.0,76.325,86.55,1,54
5264,20210331,Austria,Denmark,Europe,Europe,23,12,1531,1614,0,4,FIFA World Cup qualification,Vienna,Austria,0,No,0,75.0,84.0,77.5,76.7,82.0,79.0,77.7,80.5,77.8,80.3,4,11
5265,20210331,Moldova,Israel,Europe,Europe,177,87,950,1279,1,4,FIFA World Cup qualification,Chișinău,Moldova,0,No,0,69.0,68.0,66.5,62.3,0.0,0.0,78.3,69.8,49.45,54.025000000000006,3,90
5266,20210331,England,Poland,Europe,Europe,4,19,1670,1559,2,1,FIFA World Cup qualification,London,England,0,No,2,82.0,87.0,84.5,87.7,83.8,77.0,83.3,77.5,84.5,81.2,1,-15
5267,20210331,Germany,North Macedonia,Europe,Europe,13,65,1610,1362,1,2,FIFA World Cup qualification,Duisburg,Germany,0,No,0,90.0,71.0,83.5,85.0,86.8,67.8,72.7,75.0,86.325,71.625,1,-52
5268,20210529,Mexico,Iceland,North America,Europe,11,52,1629,1415,2,1,Friendly,Arlington,USA,1,No,2,79.0,70.0,76.8,83.7,78.2,72.2,72.0,74.5,79.425,72.175,1,-41
5269,20210529,Sweden,Finland,Europe,Europe,18,54,1569,1410,2,0,Friendly,Stockholm,Sweden,0,No,2,78.0,83.0,76.5,79.3,76.8,71.2,71.3,72.0,77.65,74.375,2,-36
5270,20210530,Switzerland,USA,Europe,North America,13,20,1606,1555,2,1,Friendly,St. Gallen,Switzerland,0,No,2,86.0,76.0,78.2,75.0,80.5,75.5,76.7,75.2,79.925,75.85,1,-7
5271,20210531,Turkey,Guinea,Europe,Africa,29,72,1505,1331,0,0,Friendly,Antalya,Turkey,0,No,1,77.0,66.0,77.5,77.0,77.0,70.0,71.7,76.5,77.125,71.05,0,-43
5272,20210601,North Macedonia,Slovenia,Europe,Europe,62,63,1374,1369,1,1,Friendly,Skopje,North Macedonia,0,No,1,71.0,91.0,67.8,72.7,75.0,72.0,78.3,76.5,71.625,79.45,0,-1
5273,20210601,Poland,Russia,Europe,Europe,21,38,1549,1462,1,1,Friendly,Wrocław,Poland,0,No,1,87.0,80.0,77.0,83.3,77.5,77.5,77.7,78.2,81.2,78.35,0,-17
5274,20210601,Slovakia,Bulgaria,Europe,Europe,36,71,1475,1339,1,1,Friendly,Ried im Innkreis,Austria,1,No,1,83.0,66.0,77.8,67.7,77.8,68.5,70.7,66.5,76.575,67.925,0,-35
5275,20210602,Bosnia and Herzegovina,Montenegro,Europe,Europe,55,64,1404,1368,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,0,No,1,75.0,65.0,74.0,76.3,80.0,73.2,72.7,72.0,76.325,70.725,0,-9
5276,20210602,England,Austria,Europe,Europe,4,23,1686,1523,1,0,Friendly,London,England,0,No,2,82.0,75.0,84.5,87.7,83.8,77.5,76.7,82.0,84.5,77.8,1,-19
5277,20210602,France,Wales,Europe,Europe,2,17,1757,1570,3,0,Friendly,Nice,France,0,No,2,87.0,75.0,85.5,86.7,87.0,75.2,70.0,79.8,86.55,75.0,3,-15
5278,20210602,Germany,Denmark,Europe,Europe,12,10,1609,1631,1,1,Friendly,Innsbruck,Austria,1,No,1,90.0,84.0,83.5,85.0,86.8,79.0,77.7,80.5,86.325,80.3,0,2
5279,20210602,Netherlands,Scotland,Europe,Europe,16,44,1598,1441,2,2,Friendly,São João da Venda,Portugal,1,No,1,81.0,74.0,85.2,82.3,84.0,77.8,73.7,78.0,83.125,75.875,0,-28
5280,20210602,Norway,Luxembourg,Europe,Europe,42,96,1452,1244,1,0,Friendly,Málaga,Spain,1,No,2,77.0,0.0,75.2,79.3,79.0,68.2,0.0,66.0,77.625,33.55,1,-54
5281,20210602,Romania,Georgia,Europe,Europe,43,91,1449,1259,1,2,Friendly,Ploiești,Romania,0,No,0,78.0,76.0,73.8,74.3,74.8,68.0,0.0,72.0,75.22500000000001,54.0,1,-48
5282,20210603,Belgium,Greece,Europe,Europe,1,51,1783,1418,1,1,Friendly,Brussels,Belgium,0,No,1,89.0,81.0,81.0,86.0,85.2,78.2,72.7,76.2,85.3,77.02499999999999,0,-50
5283,20210603,Turkey,Moldova,Europe,Europe,29,177,1505,948,2,0,Friendly,Paderborn,Germany,1,No,2,77.0,69.0,77.5,77.0,77.0,66.5,62.3,0.0,77.125,49.45,2,-148
5284,20210603,Ukraine,Northern Ireland,Europe,Europe,24,48,1514,1425,1,0,Friendly,Dnipro,Ukraine,0,No,2,76.0,69.0,76.0,77.0,79.8,75.2,65.7,72.0,77.2,70.475,1,-24
5285,20210603,Mexico,Costa Rica,North America,North America,11,50,1629,1423,0,0,CONCACAF Nations League,Denver,USA,1,Yes,2,79.0,87.0,76.8,83.7,78.2,71.0,68.7,68.5,79.425,73.8,0,-39
5286,20210603,USA,Honduras,North America,North America,20,67,1555,1361,1,0,CONCACAF Nations League,Denver,USA,0,No,2,76.0,0.0,75.5,76.7,75.2,68.8,72.0,0.0,75.85,35.2,1,-47
5287,20210603,Bolivia,Venezuela,South America,South America,81,30,1300,1500,3,1,FIFA World Cup qualification,La Paz,Bolivia,0,No,2,69.0,75.0,69.2,66.7,69.5,73.8,76.7,75.2,68.6,75.175,2,51
5288,20210603,Uruguay,Paraguay,South America,South America,9,35,1639,1476,0,0,FIFA World Cup qualification,Montevideo,Uruguay,0,No,1,82.0,72.0,82.5,82.3,81.0,74.8,74.7,77.5,81.95,74.75,0,-26
5289,20210603,Argentina,Chile,South America,South America,8,19,1641,1569,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,0,No,1,82.0,77.0,80.0,90.0,82.5,76.0,75.3,81.0,83.625,77.325,0,-11
5290,20210603,Peru,Colombia,South America,South America,27,15,1511,1600,0,3,FIFA World Cup qualification,Lima,Peru,0,No,0,73.0,79.0,72.2,72.0,75.2,79.8,81.3,79.5,73.1,79.9,3,12
5291,20210604,Italy,Czech Republic,Europe,Europe,7,40,1642,1458,4,0,Friendly,Bologna,Italy,0,No,2,85.0,82.0,84.5,84.3,82.5,78.5,75.3,77.2,84.075,78.25,4,-33
5292,20210604,Nigeria,Cameroon,Africa,Africa,32,55,1487,1404,0,1,Friendly,Wiener Neustadt,Austria,1,No,0,73.0,84.0,73.0,77.7,79.2,78.2,77.0,75.8,75.725,78.75,1,-23
5293,20210604,Spain,Portugal,Europe,Europe,6,5,1648,1666,0,0,Friendly,Madrid,Spain,0,No,1,86.0,84.0,86.8,83.7,85.8,83.8,84.3,85.2,85.575,84.325,0,1
5294,20210604,Brazil,Ecuador,South America,South America,3,53,1742,1413,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,0,No,2,90.0,74.0,84.8,87.3,86.0,76.8,78.0,75.5,87.025,76.075,2,-50
