,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
4023,2017-06-11,Finland,Ukraine,Europe,Europe,108,37,322,737,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,78.0,80.0,72.0,74.0,72.8,77.2,76.3,77.8,74.2,77.825,1,71,1
4024,2017-06-11,Iceland,Croatia,Europe,Europe,22,18,876,1033,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,83.0,71.0,74.0,76.2,81.0,80.0,84.5,72.05,82.125,1,4,1
4025,2017-06-11,Republic of Ireland,Austria,Europe,Europe,26,35,853,750,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,76.0,75.0,77.2,76.7,78.0,78.0,74.7,81.8,76.975,77.375,0,-9,1
4026,2017-06-11,Israel,Albania,Europe,Europe,55,66,634,544,FIFA World Cup qualification,Haifa,Israel,False,No,Lose,71.5,75.0,66.4,73.3,74.8,73.2,69.3,72.8,71.5,72.575,3,-11,0
4027,2017-06-11,Kosovo,Turkey,Europe,Europe,173,25,112,855,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,81.0,67.0,72.7,71.8,80.2,78.0,81.2,70.875,80.1,3,148,1
4028,2017-06-11,North Macedonia,Spain,Europe,Europe,136,10,217,1198,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,70.0,90.0,68.2,70.0,65.5,86.2,85.3,86.8,68.425,87.075,1,126,1
4029,2017-06-11,Mexico,USA,North America,North America,17,23,1049,861,FIFA World Cup qualification,Mexico City,Mexico,False,No,Draw,80.0,81.0,78.8,80.7,80.8,77.5,74.3,75.8,80.075,77.15,0,-6,1
4030,2017-06-11,Serbia,Wales,Europe,Europe,50,13,665,1119,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,76.0,75.0,80.2,77.0,80.8,78.0,77.0,77.2,78.5,76.8,0,37,1
4031,2017-06-12,Belarus,New Zealand,Europe,Oceania,83,95,418,343,Friendly,Minsk,Belarus,False,No,Win,69.0,68.0,71.0,69.1,69.5,71.0,71.0,63.0,69.65,68.25,1,-12,1
4032,2017-06-13,Australia,Brazil,Oceania,South America,48,1,681,1715,Friendly,Melbourne,Australia,False,No,Lose,79.0,83.0,71.8,73.7,74.5,86.5,87.0,84.0,74.75,85.125,4,47,0
4033,2017-06-13,Cameroon,Colombia,Africa,South America,32,5,811,1365,Friendly,Getafe,Spain,True,No,Lose,80.0,79.0,80.2,78.3,76.8,78.2,81.3,81.2,78.825,79.925,4,27,0
4034,2017-06-13,Canada,Curaçao,North America,North America,109,70,318,491,Friendly,Montréal,Canada,False,No,Win,65.0,75.0,67.5,71.3,72.8,65.8,68.0,70.5,69.15,69.825,1,39,2
4035,2017-06-13,France,England,Europe,Europe,6,13,1332,1119,Friendly,Saint-Denis,France,False,No,Win,88.0,84.0,83.8,87.0,85.2,83.5,83.3,82.0,86.0,83.2,1,-7,3
4036,2017-06-13,Iraq,Japan,Asia,Asia,120,45,280,689,FIFA World Cup qualification,Tehran,IR Iran,True,No,Draw,86.0,73.0,66.5,81.3,68.0,74.5,76.3,79.5,75.45,75.825,0,75,1
4037,2017-06-13,Norway,Sweden,Europe,Europe,87,34,390,792,Friendly,Oslo,Norway,False,No,Draw,77.0,73.0,74.8,72.7,76.2,78.2,82.0,77.2,75.175,77.6,0,53,1
4038,2017-06-13,Panama,Honduras,North America,North America,59,69,626,517,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,70.7,61.0,67.5,66.3,68.5,71.2,68.3,66.0,68.25,66.625,0,-10,2
4039,2017-06-13,Romania,Chile,Europe,South America,46,4,686,1422,Friendly,Cluj,Romania,False,No,Win,77.0,85.0,76.0,74.7,75.2,77.8,80.0,82.0,75.725,81.2,1,42,3
4040,2017-06-17,Russia,New Zealand,Europe,Oceania,63,95,560,343,Confederations Cup,Saint Petersburg,Russia,False,No,Win,80.0,68.0,78.8,79.0,80.0,71.0,71.0,63.0,79.45,68.25,2,-32,2
4041,2017-06-18,Cameroon,Chile,Africa,South America,32,4,811,1422,Confederations Cup,Moscow,Russia,True,No,Lose,80.0,85.0,80.2,78.3,76.8,77.8,80.0,82.0,78.825,81.2,2,28,0
4042,2017-06-18,Portugal,Mexico,Europe,North America,8,17,1266,1049,Confederations Cup,Kazan,Russia,True,No,Draw,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8,84.35,80.075,0,-9,2
4043,2017-06-19,Australia,Germany,Oceania,Europe,48,3,681,1511,Confederations Cup,Sochi,Russia,True,No,Lose,79.0,92.0,71.8,73.7,74.5,87.2,81.3,88.0,74.75,87.125,1,45,2
4044,2017-06-21,Mexico,New Zealand,North America,Oceania,17,95,1049,343,Confederations Cup,Sochi,Russia,True,No,Win,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0,80.075,68.25,1,-78,2
4045,2017-06-21,Russia,Portugal,Europe,Europe,63,8,560,1266,Confederations Cup,Moscow,Russia,False,No,Lose,80.0,84.0,78.8,79.0,80.0,83.2,86.7,83.5,79.45,84.35,1,55,0
4046,2017-06-22,Cameroon,Australia,Africa,Oceania,32,48,811,681,Confederations Cup,Saint Petersburg,Russia,True,No,Draw,80.0,79.0,80.2,78.3,76.8,71.8,73.7,74.5,78.825,74.75,0,-16,1
4047,2017-06-22,Germany,Chile,Europe,South America,3,4,1511,1422,Confederations Cup,Kazan,Russia,True,No,Draw,92.0,85.0,87.2,81.3,88.0,77.8,80.0,82.0,87.125,81.2,0,-1,1
4048,2017-06-24,New Zealand,Portugal,Oceania,Europe,95,8,343,1266,Confederations Cup,Saint Petersburg,Russia,True,No,Lose,68.0,84.0,71.0,71.0,63.0,83.2,86.7,83.5,68.25,84.35,4,87,0
4049,2017-06-24,Russia,Mexico,Europe,North America,63,17,560,1049,Confederations Cup,Kazan,Russia,False,No,Lose,80.0,80.0,78.8,79.0,80.0,78.8,80.7,80.8,79.45,80.075,1,46,1
4050,2017-06-25,Chile,Australia,South America,Oceania,4,48,1422,681,Confederations Cup,Moscow,Russia,True,No,Draw,85.0,79.0,77.8,80.0,82.0,71.8,73.7,74.5,81.2,74.75,0,-44,1
4051,2017-06-25,Germany,Cameroon,Europe,Africa,3,32,1511,811,Confederations Cup,Sochi,Russia,True,No,Win,92.0,80.0,87.2,81.3,88.0,80.2,78.3,76.8,87.125,78.825,2,-29,3
4052,2017-06-25,Jamaica,Curaçao,North America,North America,79,70,435,491,CFU Caribbean Cup,Fort-de-France,Martinique,True,No,Lose,72.0,75.0,73.0,72.0,69.8,65.8,68.0,70.5,71.7,69.825,1,9,1
4053,2017-06-28,Portugal,Chile,Europe,South America,8,4,1266,1422,Confederations Cup,Kazan,Russia,True,Yes,Lose,84.0,85.0,83.2,86.7,83.5,77.8,80.0,82.0,84.35,81.2,0,4,0
4054,2017-06-29,Germany,Mexico,Europe,North America,3,17,1511,1049,Confederations Cup,Sochi,Russia,True,No,Win,92.0,80.0,87.2,81.3,88.0,78.8,80.7,80.8,87.125,80.075,3,-14,4
4055,2017-07-01,Mexico,Paraguay,North America,South America,17,36,1049,747,Friendly,Seattle,USA,True,No,Win,80.0,76.0,78.8,80.7,80.8,76.0,77.0,77.0,80.075,76.5,1,-19,2
4056,2017-07-01,USA,Ghana,North America,Africa,23,49,861,678,Friendly,East Hartford,USA,False,No,Win,81.0,69.0,77.5,74.3,75.8,75.5,76.7,78.0,77.15,74.8,1,-26,2
4057,2017-07-02,Chile,Germany,South America,Europe,4,3,1422,1511,Confederations Cup,Saint Petersburg,Russia,True,No,Lose,85.0,92.0,77.8,80.0,82.0,87.2,81.3,88.0,81.2,87.125,1,1,0
4058,2017-07-02,Portugal,Mexico,Europe,North America,8,17,1266,1049,Confederations Cup,Moscow,Russia,True,No,Win,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8,84.35,80.075,1,-9,2
4059,2017-07-07,Honduras,Costa Rica,North America,North America,72,26,498,838,Gold Cup,Harrison,USA,True,No,Lose,61.0,85.0,71.2,68.3,66.0,75.5,68.3,76.8,66.625,76.4,1,46,0
4060,2017-07-08,USA,Panama,North America,North America,35,52,751,652,Gold Cup,Nashville,USA,False,No,Draw,81.0,70.7,77.5,74.3,75.8,67.5,66.3,68.5,77.15,68.25,0,-17,1
4061,2017-07-09,Curaçao,Jamaica,North America,North America,68,76,530,442,Gold Cup,San Diego,USA,True,No,Lose,75.0,72.0,65.8,68.0,70.5,73.0,72.0,69.8,69.825,71.7,2,-8,0
4062,2017-07-11,Costa Rica,Canada,North America,North America,26,100,838,330,Gold Cup,Houston,USA,True,No,Draw,85.0,65.0,75.5,68.3,76.8,67.5,71.3,72.8,76.4,69.15,0,-74,1
4063,2017-07-13,Mexico,Jamaica,North America,North America,16,76,1002,442,Gold Cup,Denver,USA,True,No,Draw,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8,80.075,71.7,0,-60,0
4064,2017-07-14,Canada,Honduras,North America,North America,100,72,330,498,Gold Cup,Frisco,USA,True,No,Draw,65.0,61.0,67.5,71.3,72.8,71.2,68.3,66.0,69.15,66.625,0,28,0
4065,2017-07-15,Gambia,Mali,Africa,Africa,161,59,131,606,African Nations Championship,Bakau,Gambia,False,No,Draw,66.5,72.0,67.5,64.3,69.2,73.0,75.3,73.5,66.875,73.45,0,102,0
4066,2017-07-15,Guinea-Bissau,Guinea,Africa,Africa,85,66,407,540,African Nations Championship,Bissau,Guinea-Bissau,False,No,Lose,58.0,55.0,66.0,70.3,70.0,69.5,72.3,75.8,66.075,68.15,2,19,1
4067,2017-07-16,Curaçao,Mexico,North America,North America,68,16,530,1002,Gold Cup,San Antonio,USA,True,No,Lose,75.0,80.0,65.8,68.0,70.5,78.8,80.7,80.8,69.825,80.075,2,52,0
4068,2017-07-16,Togo,Benin,Africa,Africa,109,93,296,365,African Nations Championship,Lomé,Togo,False,No,Draw,69.0,66.0,62.6,70.7,72.8,67.5,71.0,66.2,68.775,67.675,0,16,1
4069,2017-07-19,Costa Rica,Panama,North America,North America,26,52,838,652,Gold Cup,Philadelphia,USA,True,No,Win,85.0,70.7,75.5,68.3,76.8,67.5,66.3,68.5,76.4,68.25,1,-26,1
4070,2017-07-20,Jamaica,Canada,North America,North America,76,100,442,330,Gold Cup,Glendale,USA,True,No,Win,72.0,65.0,73.0,72.0,69.8,67.5,71.3,72.8,71.7,69.15,1,-24,2
4071,2017-07-20,Mexico,Honduras,North America,North America,16,72,1002,498,Gold Cup,Glendale,USA,True,No,Win,80.0,61.0,78.8,80.7,80.8,71.2,68.3,66.0,80.075,66.625,1,-56,1
4072,2017-07-22,USA,Costa Rica,North America,North America,35,26,751,838,Gold Cup,Arlington,USA,False,No,Win,81.0,85.0,77.5,74.3,75.8,75.5,68.3,76.8,77.15,76.4,2,9,2
4073,2017-07-22,Guinea,Guinea-Bissau,Africa,Africa,66,85,540,407,African Nations Championship,Conakry,Guinea,False,No,Win,55.0,58.0,69.5,72.3,75.8,66.0,70.3,70.0,68.15,66.075,7,-19,7
4074,2017-07-22,Mali,Gambia,Africa,Africa,59,161,606,131,African Nations Championship,Bamako,Mali,False,No,Win,72.0,66.5,73.0,75.3,73.5,67.5,64.3,69.2,73.45,66.875,4,-102,4
4075,2017-07-23,Mexico,Jamaica,North America,North America,16,76,1002,442,Gold Cup,Pasadena,USA,True,No,Lose,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8,80.075,71.7,1,-60,0
4076,2017-07-23,Benin,Togo,Africa,Africa,93,109,365,296,African Nations Championship,Cotonou,Benin,False,No,Draw,66.0,69.0,67.5,71.0,66.2,62.6,70.7,72.8,67.675,68.775,0,-16,1
4077,2017-07-26,USA,Jamaica,North America,North America,35,76,751,442,Gold Cup,Santa Clara,USA,False,No,Win,81.0,72.0,77.5,74.3,75.8,73.0,72.0,69.8,77.15,71.7,1,-41,2
4078,2017-08-11,Congo,Congo DR,Africa,Africa,81,28,413,822,African Nations Championship,Brazzaville,Congo,False,No,Draw,66.0,69.0,71.8,65.3,71.8,73.5,77.3,76.2,68.72500000000001,74.0,0,53,0
4079,2017-08-13,Egypt,Morocco,Africa,Africa,25,60,866,599,African Nations Championship,Alexandria,Egypt,False,No,Draw,73.0,71.0,71.0,71.3,75.5,77.0,77.3,79.2,72.7,76.125,0,-35,1
4080,2017-08-18,Morocco,Egypt,Africa,Africa,60,25,599,866,African Nations Championship,Rabat,Morocco,False,No,Win,71.0,73.0,77.0,77.3,79.2,71.0,71.3,75.5,76.125,72.7,2,35,3
4081,2017-08-19,Congo DR,Congo,Africa,Africa,28,81,822,413,African Nations Championship,Kinshasa,Congo DR,False,No,Draw,69.0,66.0,73.5,77.3,76.2,71.8,65.3,71.8,74.0,68.72500000000001,0,-53,1
4082,2017-08-31,Brazil,Ecuador,South America,South America,1,32,1604,791,FIFA World Cup qualification,Porto Alegre,Brazil,False,No,Win,83.0,74.0,86.5,87.0,84.0,73.8,76.0,76.2,85.125,75.0,2,-31,2
4083,2017-08-31,Bulgaria,Sweden,Europe,Europe,52,19,643,932,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,74.0,73.0,70.5,67.3,73.8,78.2,82.0,77.2,71.4,77.6,1,33,3
4084,2017-08-31,Chile,Paraguay,South America,South America,7,40,1249,713,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,85.0,76.0,77.8,80.0,82.0,76.0,77.0,77.0,81.2,76.5,3,-33,0
4085,2017-08-31,France,Netherlands,Europe,Europe,10,36,1157,734,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,88.0,81.0,83.8,87.0,85.2,80.8,80.7,83.0,86.0,81.375,4,-26,4
4086,2017-08-31,Greece,Estonia,Europe,Europe,38,98,716,333,FIFA World Cup qualification,Piraeus,Greece,False,No,Draw,82.0,63.0,81.0,77.3,77.8,69.5,62.2,63.5,79.525,64.55,0,-60,0
4087,2017-08-31,Hungary,Latvia,Europe,Europe,56,131,616,241,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,73.0,66.0,71.2,74.3,75.2,63.9,68.0,64.5,73.425,65.6,2,-75,3
4088,2017-08-31,Japan,Australia,Asia,Oceania,44,45,696,690,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,79.0,74.5,76.3,79.5,71.8,73.7,74.5,75.825,74.75,2,-1,2
4089,2017-08-31,Korea Republic,IR Iran,Asia,Asia,49,24,673,893,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Draw,74.0,71.0,74.0,75.3,77.2,69.0,72.0,69.7,75.125,70.425,0,25,0
4090,2017-08-31,Peru,Bolivia,South America,South America,15,68,1022,532,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,66.0,73.5,73.7,73.0,68.0,70.0,68.5,73.55,68.125,1,-53,2
4091,2017-08-31,Uruguay,Argentina,South America,South America,17,3,995,1399,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,83.0,82.0,82.8,85.0,78.2,83.8,90.0,84.2,82.25,85.0,0,14,0
4092,2017-08-31,Venezuela,Colombia,South America,South America,69,8,521,1207,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Draw,72.0,79.0,74.8,76.3,76.0,78.2,81.3,81.2,74.775,79.925,0,61,0
4093,2017-09-01,Cabo Verde,South Africa,Africa,Africa,114,66,283,535,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Win,63.0,77.0,73.2,75.0,72.2,73.0,73.3,74.8,70.85,74.525,1,48,2
4094,2017-09-01,Czech Republic,Germany,Europe,Europe,40,2,714,1549,FIFA World Cup qualification,Prague,Czech Republic,False,No,Lose,86.0,92.0,76.2,74.0,78.0,85.8,82.0,87.5,78.55,86.825,1,38,1
4095,2017-09-01,Denmark,Poland,Europe,Europe,46,5,683,1318,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,83.0,82.0,79.5,77.3,81.0,79.2,82.7,78.2,80.2,80.52499999999999,4,41,4
4096,2017-09-01,Ghana,Congo,Africa,Africa,50,81,665,413,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,69.0,65.0,73.5,79.3,76.5,70.5,69.7,70.2,74.575,68.85,0,-31,1
4097,2017-09-01,Lithuania,Scotland,Europe,Europe,99,58,333,611,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Lose,76.0,74.0,65.5,66.2,63.2,73.2,73.7,76.5,67.725,74.35,3,41,0
4098,2017-09-01,Mexico,Panama,North America,North America,14,61,1045,592,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,79.0,70.7,77.8,81.0,80.0,68.0,66.0,67.8,79.45,68.125,1,-47,1
4099,2017-09-01,Morocco,Mali,Africa,Africa,60,65,599,544,FIFA World Cup qualification,Rabat,Morocco,False,No,Win,71.0,74.0,76.5,75.3,80.2,73.0,74.7,72.2,75.75,73.475,6,-5,6
4100,2017-09-01,Nigeria,Cameroon,Africa,Africa,38,35,716,737,FIFA World Cup qualification,Uyo,Nigeria,False,No,Win,81.0,80.0,74.2,75.3,75.5,78.8,78.7,75.5,76.5,78.25,4,3,4
4101,2017-09-01,Romania,Armenia,Europe,Europe,42,72,712,480,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,77.0,63.9,75.2,71.3,74.2,85.8,70.3,72.8,74.425,73.2,1,-30,1
4102,2017-09-01,Slovakia,Slovenia,Europe,Europe,22,51,916,652,FIFA World Cup qualification,Trnava,Slovakia,False,No,Win,71.0,88.0,77.0,67.3,78.8,75.2,76.0,77.2,73.525,79.1,1,-29,1
4103,2017-09-01,Tunisia,Congo DR,Africa,Africa,34,28,776,822,FIFA World Cup qualification,Radès,Tunisia,False,No,Win,63.0,68.0,74.0,71.7,73.5,74.5,76.3,75.2,70.55,73.5,1,6,2
4104,2017-09-01,USA,Costa Rica,North America,North America,26,21,865,917,FIFA World Cup qualification,Harrison,USA,False,No,Lose,78.0,85.0,76.8,74.7,78.2,74.5,71.0,74.5,76.925,76.25,2,5,0
4105,2017-09-02,Canada,Jamaica,North America,North America,95,57,351,614,Friendly,Toronto,Canada,False,No,Win,68.0,73.0,67.2,70.7,73.0,72.8,68.7,71.8,69.725,71.575,2,38,2
4106,2017-09-02,Croatia,Kosovo,Europe,Europe,16,180,1007,90,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,85.0,72.0,80.8,79.3,85.8,70.5,74.0,71.0,82.72500000000001,71.875,1,-164,1
4107,2017-09-02,Finland,Iceland,Europe,Europe,110,20,293,926,FIFA World Cup qualification,Tampere,Finland,False,No,Win,81.0,67.0,72.5,69.7,74.2,70.8,74.0,75.8,74.35,71.9,1,90,1
4108,2017-09-02,Gabon,Côte d'Ivoire,Africa,Africa,88,54,380,635,FIFA World Cup qualification,Franceville,Gabon,False,No,Lose,66.0,69.0,67.3,71.7,73.2,79.2,79.0,81.5,69.55,77.175,3,34,0
4109,2017-09-02,Georgia,Republic of Ireland,Europe,Europe,112,29,290,815,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Draw,73.0,75.0,71.8,69.0,73.0,77.0,73.0,77.2,71.7,75.55,0,83,1
4110,2017-09-02,Israel,North Macedonia,Europe,Europe,70,135,512,228,FIFA World Cup qualification,Haifa,Israel,False,No,Lose,65.0,71.0,66.4,74.3,73.5,66.2,72.3,71.0,69.8,70.125,1,-65,0
4111,2017-09-02,Senegal,Burkina Faso,Africa,Africa,31,47,794,678,FIFA World Cup qualification,Dakar,Senegal,False,No,Draw,73.0,66.0,79.5,80.7,78.8,66.2,72.7,71.5,78.0,69.1,0,-16,0
4112,2017-09-02,Spain,Italy,Europe,Europe,11,12,1113,1059,FIFA World Cup qualification,Madrid,Spain,False,No,Win,90.0,89.0,86.8,84.7,87.0,86.0,83.7,84.2,87.125,85.725,3,-1,3
4113,2017-09-02,Ukraine,Turkey,Europe,Europe,27,33,843,778,FIFA World Cup qualification,Kharkiv,Ukraine,False,No,Win,79.0,79.0,76.8,74.3,77.8,79.2,76.7,80.0,76.97500000000001,78.725,2,-6,2
4114,2017-09-02,Wales,Austria,Europe,Europe,18,37,950,722,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,74.0,75.0,77.8,82.3,74.2,77.8,79.3,80.0,77.075,78.025,1,-19,1
4115,2017-09-03,Belarus,Sweden,Europe,Europe,71,19,503,932,FIFA World Cup qualification,Barysaw,Belarus,False,No,Lose,71.0,75.0,65.8,69.1,69.2,78.5,82.0,78.8,68.775,78.575,4,52,0
4116,2017-09-03,France,Luxembourg,Europe,Europe,10,136,1157,223,FIFA World Cup qualification,Toulouse,France,False,No,Draw,88.0,67.0,84.0,86.3,86.2,67.0,87.0,66.5,86.125,71.875,0,-126,0
4117,2017-09-03,Greece,Belgium,Europe,Europe,38,9,716,1193,FIFA World Cup qualification,Piraeus,Greece,False,No,Lose,82.0,89.0,81.8,75.3,76.8,83.5,87.3,85.8,78.97500000000001,86.4,1,29,1
4118,2017-09-03,Hungary,Portugal,Europe,Europe,56,6,616,1267,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,76.0,83.0,71.5,74.3,74.2,82.0,85.0,83.2,74.0,83.3,1,50,0
4119,2017-09-03,Latvia,Switzerland,Europe,Europe,131,4,241,1329,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,71.0,84.0,63.9,69.3,64.5,79.0,75.0,79.8,67.175,79.45,3,127,0
4120,2017-09-03,Netherlands,Bulgaria,Europe,Europe,36,52,734,643,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,81.0,74.0,81.2,84.3,82.8,69.8,69.7,73.0,82.325,71.625,2,-16,3
4121,2017-09-04,Armenia,Denmark,Europe,Europe,72,46,480,683,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,63.9,83.0,85.8,70.3,72.8,79.5,77.3,81.0,73.2,80.2,3,26,1
4122,2017-09-04,Cameroon,Nigeria,Africa,Africa,35,38,737,716,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Draw,80.0,81.0,78.8,78.7,75.5,74.2,75.3,75.5,78.25,76.5,0,-3,1
4123,2017-09-04,England,Slovakia,Europe,Europe,13,22,1051,916,FIFA World Cup qualification,London,England,False,No,Win,82.0,71.0,82.8,83.3,82.8,77.0,67.3,78.8,82.72500000000001,73.525,1,-9,2
4124,2017-09-04,Germany,Norway,Europe,Europe,2,85,1549,391,FIFA World Cup qualification,Stuttgart,Germany,False,No,Win,92.0,82.0,85.8,82.0,87.5,74.8,75.3,76.2,86.825,77.075,6,-83,6
4125,2017-09-04,Montenegro,Romania,Europe,Europe,52,42,642,712,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Win,65.0,77.0,73.8,75.7,69.8,75.2,71.3,74.2,71.075,74.425,1,10,1
4126,2017-09-04,Northern Ireland,Czech Republic,Europe,Europe,23,40,896,714,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,70.0,86.0,75.0,71.3,74.0,76.2,74.0,78.0,72.575,78.55,2,-17,2
4127,2017-09-04,Slovenia,Lithuania,Europe,Europe,51,99,652,333,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Win,88.0,76.0,75.2,76.0,77.2,65.5,66.2,63.2,79.1,67.725,4,-48,4
4128,2017-09-05,Argentina,Venezuela,South America,South America,3,69,1399,521,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,83.0,75.0,83.0,90.7,83.5,75.5,77.0,75.0,85.05,75.625,0,-66,1
4129,2017-09-05,Austria,Georgia,Europe,Europe,37,112,722,290,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,75.0,73.0,77.8,79.3,80.0,71.8,69.0,73.0,78.025,71.7,0,-75,1
4130,2017-09-05,Bolivia,Chile,South America,South America,68,7,532,1249,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,68.0,82.0,66.5,66.3,69.2,78.0,81.0,81.8,67.5,80.7,1,61,1
4131,2017-09-05,Burkina Faso,Senegal,Africa,Africa,47,31,678,794,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Draw,66.0,73.0,66.2,72.7,71.5,79.5,80.7,78.8,69.1,78.0,0,16,2
4132,2017-09-05,Colombia,Brazil,South America,South America,8,1,1207,1604,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,83.0,78.8,82.0,80.5,86.8,87.0,83.8,80.075,85.15,0,7,1
4133,2017-09-05,Congo,Ghana,Africa,Africa,81,50,413,665,FIFA World Cup qualification,Brazzaville,Congo,False,No,Lose,65.0,69.0,70.5,69.7,70.2,73.5,79.3,76.5,68.85,74.575,4,31,1
4134,2017-09-05,Congo DR,Tunisia,Africa,Africa,28,34,822,776,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Draw,68.0,63.0,74.5,76.3,75.2,74.0,71.7,73.5,73.5,70.55,0,-6,2
4135,2017-09-05,Costa Rica,Mexico,North America,North America,21,14,917,1045,FIFA World Cup qualification,San José,Costa Rica,False,No,Draw,85.0,79.0,74.5,71.0,74.5,77.8,81.0,80.0,76.25,79.45,0,7,1
4136,2017-09-05,Ecuador,Peru,South America,South America,32,15,791,1022,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,73.0,74.0,71.8,75.3,78.2,73.2,76.4,75.8,74.575,74.85,2,17,0
4137,2017-09-05,Honduras,USA,North America,North America,75,26,454,865,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Draw,61.0,78.0,70.8,72.0,67.8,76.8,74.7,78.2,67.9,76.925,0,49,1
4138,2017-09-05,Iceland,Ukraine,Europe,Europe,20,27,926,843,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,79.0,70.8,74.0,75.8,76.8,74.3,77.8,71.9,76.97500000000001,2,-7,2
4139,2017-09-05,Republic of Ireland,Serbia,Europe,Europe,29,42,815,713,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,75.0,74.0,77.0,73.0,77.2,80.0,74.7,81.2,75.55,77.475,1,-13,0
4140,2017-09-05,Italy,Israel,Europe,Europe,12,70,1059,512,FIFA World Cup qualification,Reggio Emilia,Italy,False,No,Win,89.0,65.0,86.0,83.7,84.2,66.4,74.3,73.5,85.725,69.8,1,-58,1
4141,2017-09-05,Côte d'Ivoire,Gabon,Africa,Africa,54,88,635,380,FIFA World Cup qualification,Bouaké,Côte d'Ivoire,False,No,Lose,69.0,66.0,79.2,79.0,81.5,67.3,71.7,73.2,77.175,69.55,1,-34,1
4142,2017-09-05,Kosovo,Finland,Europe,Europe,180,110,90,293,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,81.0,70.5,74.0,71.0,72.5,69.7,74.2,71.875,74.35,1,70,0
4143,2017-09-05,North Macedonia,Albania,Europe,Europe,135,63,228,582,FIFA World Cup qualification,Strumica,North Macedonia,False,No,Draw,71.0,78.0,66.2,72.3,71.0,73.2,70.0,72.2,70.125,73.35,0,72,1
4144,2017-09-05,Mali,Morocco,Africa,Africa,65,60,544,599,FIFA World Cup qualification,Bamako,Mali,False,No,Draw,74.0,71.0,73.0,74.7,72.2,76.5,75.3,80.2,73.475,75.75,0,5,0
4145,2017-09-05,Paraguay,Uruguay,South America,South America,40,17,713,995,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,73.0,82.0,75.0,76.7,77.5,82.5,85.3,78.0,75.55,81.95,1,23,1
