,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
4337,20180327,Peru,Iceland,11,18,74.0,67.0,73.2,0.0,75.8,70.8,74.0,75.8,2,1,55.75,71.9,2,-7
4338,20180327,Poland,Korea Republic,6,59,82.0,74.0,79.2,82.7,78.2,73.5,74.0,77.5,2,0,80.52499999999999,74.75,1,-53
4339,20180327,Romania,Sweden,36,19,77.0,75.0,75.2,71.3,74.2,78.5,82.0,78.8,2,0,74.425,78.575,1,17
4340,20180327,Russia,France,63,9,79.0,88.0,78.5,79.7,79.8,84.0,86.3,86.2,0,0,79.25,86.125,2,54
4341,20180327,Serbia,Nigeria,34,52,74.0,81.0,80.0,74.7,81.2,74.2,75.3,75.5,2,1,77.475,76.5,2,-18
4342,20180327,Slovenia,Belarus,62,93,88.0,71.0,75.2,76.0,77.2,0.0,0.0,69.2,0,0,79.1,35.05,2,-31
4343,20180327,Spain,Argentina,6,4,90.0,83.0,86.8,84.7,87.0,83.0,90.7,83.5,2,0,87.125,85.05,5,2
4344,20180327,Switzerland,Panama,8,53,84.0,0.0,79.0,75.0,79.8,68.0,66.0,67.8,2,0,79.45,50.45,6,-45
4345,20180327,Tunisia,Costa Rica,23,26,63.0,85.0,74.0,71.7,73.5,74.5,71.0,74.5,2,1,70.55,76.25,1,-3
4346,20180327,Ukraine,Japan,35,55,79.0,72.0,76.8,74.3,77.8,75.2,76.7,78.8,2,1,76.97500000000001,75.675,1,-20
4347,20180327,USA,Paraguay,25,30,78.0,73.0,76.8,74.7,78.2,75.0,76.7,77.5,2,0,76.925,75.55,1,-5
4348,20180509,Algeria,Saudi Arabia,62,70,69.0,73.0,76.8,77.7,81.5,74.2,71.0,74.5,0,1,76.25,73.175,2,-8
4349,20180515,Saudi Arabia,Greece,70,44,73.0,82.0,74.2,71.0,74.5,81.8,75.3,76.8,2,1,73.175,78.97500000000001,2,26
4350,20180527,Cameroon,Burkina Faso,50,54,80.0,66.0,78.8,78.7,75.5,66.2,72.7,71.5,0,1,78.25,69.1,1,-4
4351,20180528,USA,Bolivia,24,57,78.0,68.0,76.8,74.7,78.2,66.5,66.3,69.2,2,0,76.925,67.5,3,-33
4352,20180528,Nigeria,Congo DR,47,38,81.0,68.0,74.2,75.3,75.5,74.5,76.3,75.2,1,0,76.5,73.5,0,9
4353,20180528,Portugal,Tunisia,4,14,83.0,63.0,82.0,85.0,83.2,74.0,71.7,73.5,1,0,83.3,70.55,0,-10
4354,20180528,Italy,Saudi Arabia,20,67,89.0,73.0,86.0,83.7,84.2,74.2,71.0,74.5,2,1,85.725,73.175,1,-47
4355,20180528,France,Republic of Ireland,7,31,88.0,75.0,84.0,86.3,86.2,77.0,73.0,77.2,2,0,86.125,75.55,2,-24
4356,20180528,Mexico,Wales,15,21,79.0,74.0,77.8,81.0,80.0,77.8,82.3,74.2,1,1,79.45,77.075,0,-6
4357,20180528,Turkey,IR Iran,37,36,79.0,71.0,79.2,76.7,80.0,0.0,75.0,66.2,2,0,78.725,53.05,1,1
4358,20180528,Korea Republic,Honduras,61,59,74.0,0.0,73.5,74.0,77.5,70.8,72.0,67.8,2,0,74.75,52.650000000000006,2,2
4359,20180528,Bosnia and Herzegovina,Montenegro,41,43,82.0,65.0,76.2,79.7,79.5,73.8,75.7,69.8,1,0,79.35,71.075,0,-2
4360,20180529,Argentina,Haiti,5,108,83.0,66.0,83.0,90.7,83.5,0.0,60.7,67.2,2,0,85.05,48.475,4,-103
4361,20180529,Albania,Kosovo,56,152,78.0,72.0,73.2,70.0,72.2,0.0,74.0,71.0,0,1,73.35,54.25,3,-96
4362,20180529,Peru,Scotland,11,34,74.0,74.0,73.2,0.0,75.8,73.2,73.7,76.5,2,0,55.75,74.35,2,-23
4363,20180529,Panama,Northern Ireland,55,27,0.0,70.0,68.0,66.0,67.8,75.0,71.3,74.0,1,0,50.45,72.575,0,28
4364,20180530,Japan,Ghana,60,50,72.0,69.0,75.2,76.7,78.8,73.5,79.3,76.5,0,0,75.675,74.575,2,10
4365,20180530,Austria,Russia,26,66,75.0,79.0,77.8,79.3,80.0,78.5,79.7,79.8,2,0,78.025,79.25,1,-40
4366,20180531,Ukraine,Morocco,30,42,79.0,71.0,76.8,74.3,77.8,76.5,75.3,80.2,1,1,76.97500000000001,75.75,0,-12
4367,20180531,Romania,Chile,32,9,77.0,82.0,75.2,71.3,74.2,78.0,81.0,81.8,2,1,74.425,80.7,1,23
4368,20180531,Luxembourg,Senegal,83,28,67.0,73.0,67.0,0.0,0.0,79.5,80.7,78.8,1,0,33.5,78.0,0,55
4369,20180531,Slovakia,Netherlands,29,19,71.0,81.0,77.0,67.3,78.8,81.2,84.3,82.8,1,0,73.525,82.325,0,10
4370,20180601,France,Italy,7,20,88.0,89.0,84.0,86.3,86.2,86.0,83.7,84.2,2,0,86.125,85.725,2,-13
4371,20180601,Turkey,Tunisia,37,14,79.0,63.0,79.2,76.7,80.0,74.0,71.7,73.5,1,1,78.725,70.55,0,23
4372,20180601,Korea Republic,Bosnia and Herzegovina,61,41,74.0,82.0,73.5,74.0,77.5,76.2,79.7,79.5,0,0,74.75,79.35,2,20
4373,20180601,Czech Republic,Australia,45,40,86.0,77.0,76.2,74.0,78.0,72.2,73.0,74.8,0,1,78.55,74.25,4,5
4374,20180601,Algeria,Cabo Verde,64,58,69.0,63.0,76.8,77.7,81.5,73.2,75.0,72.2,0,0,76.25,70.85,1,6
4375,20180601,Colombia,Egypt,16,46,79.0,73.0,78.8,82.0,80.5,71.5,74.3,74.8,1,1,80.075,73.4,0,-30
4376,20180602,England,Nigeria,13,47,82.0,81.0,82.8,83.3,82.8,74.2,75.3,75.5,2,0,82.72500000000001,76.5,1,-34
4377,20180602,Montenegro,Slovenia,43,65,65.0,88.0,73.8,75.7,69.8,75.2,76.0,77.2,0,0,71.075,79.1,2,-22
4378,20180602,Mexico,Scotland,15,34,79.0,74.0,77.8,81.0,80.0,73.2,73.7,76.5,2,0,79.45,74.35,1,-19
4379,20180602,Sweden,Denmark,23,12,75.0,83.0,78.5,82.0,78.8,79.5,77.3,81.0,1,0,78.575,80.2,0,11
4380,20180602,Republic of Ireland,USA,31,24,75.0,78.0,77.0,73.0,77.2,76.8,74.7,78.2,2,0,75.55,76.925,1,7
4381,20180602,Belgium,Portugal,3,4,89.0,83.0,83.5,87.3,85.8,82.0,85.0,83.2,1,0,86.4,83.3,0,-1
4382,20180602,Austria,Germany,26,1,75.0,92.0,77.8,79.3,80.0,85.8,82.0,87.5,2,0,78.025,86.825,1,25
4383,20180602,Iceland,Norway,22,48,67.0,82.0,70.8,74.0,75.8,74.8,75.3,76.2,0,0,71.9,77.075,1,-26
4384,20180603,Albania,Ukraine,56,30,78.0,79.0,73.2,70.0,72.2,76.8,74.3,77.8,0,1,73.35,76.97500000000001,3,26
4385,20180603,Saudi Arabia,Peru,67,11,73.0,74.0,74.2,71.0,74.5,73.2,0.0,75.8,0,1,73.175,55.75,3,56
4386,20180603,Spain,Switzerland,8,6,90.0,84.0,86.8,84.7,87.0,79.0,75.0,79.8,1,0,87.125,79.45,0,2
4387,20180603,Croatia,Brazil,18,2,85.0,83.0,80.8,79.3,85.8,86.8,87.0,83.8,0,1,82.72500000000001,85.15,2,16
4388,20180603,Costa Rica,Northern Ireland,25,27,85.0,70.0,74.5,71.0,74.5,75.0,71.3,74.0,2,0,76.25,72.575,3,-2
4389,20180604,Italy,Netherlands,20,19,89.0,81.0,86.0,83.7,84.2,81.2,84.3,82.8,1,0,85.725,82.325,0,1
4390,20180604,Serbia,Chile,35,9,74.0,82.0,80.0,74.7,81.2,78.0,81.0,81.8,0,1,77.475,80.7,1,26
4391,20180604,Slovakia,Morocco,29,42,71.0,71.0,77.0,67.3,78.8,76.5,75.3,80.2,0,1,73.525,75.75,1,-13
4392,20180605,Russia,Turkey,66,37,79.0,79.0,78.5,79.7,79.8,79.2,76.7,80.0,1,0,79.25,78.725,0,29
4393,20180605,Romania,Finland,32,62,77.0,81.0,75.2,71.3,74.2,72.5,69.7,74.2,2,0,74.425,74.35,2,-30
4394,20180605,Luxembourg,Georgia,83,95,67.0,73.0,67.0,0.0,0.0,71.8,69.0,73.0,2,0,33.5,71.7,1,-12
4395,20180606,Norway,Panama,48,55,82.0,0.0,74.8,75.3,76.2,68.0,66.0,67.8,2,0,77.075,50.45,1,-7
4396,20180606,Czech Republic,Nigeria,45,47,86.0,81.0,76.2,74.0,78.0,74.2,75.3,75.5,2,1,78.55,76.5,1,-2
4397,20180606,Belgium,Egypt,3,46,89.0,73.0,83.5,87.3,85.8,71.5,74.3,74.8,2,0,86.4,73.4,3,-43
4398,20180606,Belarus,Hungary,79,49,71.0,76.0,0.0,0.0,69.2,71.5,74.3,74.2,1,0,35.05,74.0,0,30
4399,20180607,England,Costa Rica,12,23,82.0,85.0,82.8,83.3,82.8,74.5,71.0,74.5,2,0,82.72500000000001,76.25,2,-11
4400,20180607,Portugal,Algeria,4,66,83.0,69.0,82.0,85.0,83.2,76.8,77.7,81.5,2,0,83.3,76.25,3,-62
4401,20180607,Korea Republic,Bolivia,57,59,74.0,68.0,73.5,74.0,77.5,66.5,66.3,69.2,1,1,74.75,67.5,0,-2
4402,20180607,Iceland,Ghana,22,47,67.0,69.0,70.8,74.0,75.8,73.5,79.3,76.5,1,0,71.9,74.575,0,-25
4403,20180607,India,New Zealand,97,120,64.0,68.0,59.5,64.0,59.8,70.5,72.7,65.2,0,0,61.825,69.1,1,-23
4404,20180608,Germany,Saudi Arabia,1,67,92.0,73.0,85.8,82.0,87.5,74.2,71.0,74.5,2,0,86.825,73.175,1,-66
4405,20180608,Croatia,Senegal,20,27,85.0,73.0,80.8,79.3,85.8,79.5,80.7,78.8,2,0,82.72500000000001,78.0,1,-7
4406,20180608,Switzerland,Japan,6,61,84.0,72.0,79.0,75.0,79.8,75.2,76.7,78.8,2,0,79.45,75.675,2,-55
4407,20180608,Poland,Chile,8,9,82.0,82.0,79.2,82.7,78.2,78.0,81.0,81.8,1,0,80.52499999999999,80.7,0,-1
4408,20180609,Serbia,Bolivia,34,59,74.0,68.0,80.0,74.7,81.2,66.5,66.3,69.2,2,1,77.475,67.5,4,-25
4409,20180609,Denmark,Mexico,12,15,83.0,79.0,79.5,77.3,81.0,77.8,81.0,80.0,2,0,80.2,79.45,2,-3
4410,20180609,Sweden,Peru,24,11,75.0,74.0,78.5,82.0,78.8,73.2,0.0,75.8,1,0,78.575,55.75,0,13
4411,20180609,Hungary,Australia,51,36,76.0,77.0,71.5,74.3,74.2,72.2,73.0,74.8,0,0,74.0,74.25,1,15
4412,20180609,Finland,Belarus,63,78,81.0,71.0,72.5,69.7,74.2,0.0,0.0,69.2,2,0,74.35,35.05,2,-15
4413,20180609,Tunisia,Spain,21,10,63.0,90.0,74.0,71.7,73.5,86.8,84.7,87.0,0,1,70.55,87.125,1,11
4414,20180609,France,USA,7,25,88.0,78.0,84.0,86.3,86.2,76.8,74.7,78.2,1,0,86.125,76.925,0,-18
4415,20180610,Austria,Brazil,26,2,75.0,83.0,77.8,79.3,80.0,86.8,87.0,83.8,0,0,78.025,85.15,3,24
4416,20180611,Korea Republic,Senegal,57,27,74.0,73.0,73.5,74.0,77.5,79.5,80.7,78.8,0,1,74.75,78.0,2,30
4417,20180611,Belgium,Costa Rica,3,23,89.0,85.0,83.5,87.3,85.8,74.5,71.0,74.5,2,0,86.4,76.25,3,-20
4418,20180612,Japan,Paraguay,61,32,72.0,73.0,75.2,76.7,78.8,75.0,76.7,77.5,2,1,75.675,75.55,2,29
4419,20180612,Poland,Lithuania,8,126,82.0,76.0,79.2,82.7,78.2,0.0,0.0,63.2,2,0,80.52499999999999,34.8,4,-118
4420,20180614,Russia,Saudi Arabia,70,67,79.0,73.0,78.5,79.7,79.8,74.2,71.0,74.5,2,0,79.25,73.175,5,3
4421,20180615,Egypt,Uruguay,45,14,73.0,82.0,71.5,74.3,74.8,82.5,85.3,78.0,0,1,73.4,81.95,1,31
4422,20180615,Morocco,IR Iran,41,37,71.0,71.0,76.5,75.3,80.2,0.0,75.0,66.2,0,1,75.75,53.05,1,4
4423,20180615,Portugal,Spain,4,10,83.0,90.0,82.0,85.0,83.2,86.8,84.7,87.0,1,1,83.3,87.125,0,-6
4424,20180616,France,Australia,7,36,88.0,77.0,84.0,86.3,86.2,72.2,73.0,74.8,2,1,86.125,74.25,1,-29
4425,20180616,Argentina,Iceland,5,22,83.0,67.0,83.0,90.7,83.5,70.8,74.0,75.8,1,1,85.05,71.9,0,-17
4426,20180616,Peru,Denmark,11,12,74.0,83.0,73.2,0.0,75.8,79.5,77.3,81.0,0,1,55.75,80.2,1,-1
4427,20180616,Croatia,Nigeria,20,48,85.0,81.0,80.8,79.3,85.8,74.2,75.3,75.5,2,1,82.72500000000001,76.5,2,-28
4428,20180617,Costa Rica,Serbia,23,34,85.0,74.0,74.5,71.0,74.5,80.0,74.7,81.2,0,1,76.25,77.475,1,-11
4429,20180617,Germany,Mexico,1,15,92.0,79.0,85.8,82.0,87.5,77.8,81.0,80.0,0,1,86.825,79.45,1,-14
4430,20180617,Brazil,Switzerland,2,6,83.0,84.0,86.8,87.0,83.8,79.0,75.0,79.8,1,1,85.15,79.45,0,-4
4431,20180618,Sweden,Korea Republic,24,57,75.0,74.0,78.5,82.0,78.8,73.5,74.0,77.5,2,1,78.575,74.75,1,-33
4432,20180618,Belgium,Panama,3,55,89.0,0.0,83.5,87.3,85.8,68.0,66.0,67.8,2,1,86.4,50.45,3,-52
4433,20180618,Tunisia,England,21,12,63.0,82.0,74.0,71.7,73.5,82.8,83.3,82.8,0,1,70.55,82.72500000000001,1,9
4434,20180619,Colombia,Japan,16,61,79.0,72.0,78.8,82.0,80.5,75.2,76.7,78.8,0,1,80.075,75.675,1,-45
4435,20180619,Poland,Senegal,8,27,82.0,73.0,79.2,82.7,78.2,79.5,80.7,78.8,0,1,80.52499999999999,78.0,1,-19
4436,20180619,Russia,Egypt,70,45,79.0,73.0,78.5,79.7,79.8,71.5,74.3,74.8,2,0,79.25,73.4,2,25
4437,20180620,Portugal,Morocco,4,41,83.0,71.0,82.0,85.0,83.2,76.5,75.3,80.2,2,1,83.3,75.75,1,-37
4438,20180620,Uruguay,Saudi Arabia,14,67,82.0,73.0,82.5,85.3,78.0,74.2,71.0,74.5,2,1,81.95,73.175,1,-53
4439,20180620,IR Iran,Spain,37,10,71.0,90.0,0.0,75.0,66.2,86.8,84.7,87.0,0,1,53.05,87.125,1,27
4440,20180621,Denmark,Australia,12,36,83.0,77.0,79.5,77.3,81.0,72.2,73.0,74.8,1,1,80.2,74.25,0,-24
4441,20180621,France,Peru,7,11,88.0,74.0,84.0,86.3,86.2,73.2,0.0,75.8,2,1,86.125,55.75,1,-4
4442,20180621,Argentina,Croatia,5,20,83.0,85.0,83.0,90.7,83.5,80.8,79.3,85.8,0,1,85.05,82.72500000000001,3,-15
4443,20180622,Brazil,Costa Rica,2,23,83.0,85.0,86.8,87.0,83.8,74.5,71.0,74.5,2,1,85.15,76.25,2,-21
4444,20180622,Nigeria,Iceland,48,22,81.0,67.0,74.2,75.3,75.5,70.8,74.0,75.8,2,1,76.5,71.9,2,26
4445,20180622,Serbia,Switzerland,34,6,74.0,84.0,80.0,74.7,81.2,79.0,75.0,79.8,0,1,77.475,79.45,1,28
4446,20180623,Belgium,Tunisia,3,21,89.0,63.0,83.5,87.3,85.8,74.0,71.7,73.5,2,1,86.4,70.55,3,-18
4447,20180623,Korea Republic,Mexico,57,15,74.0,79.0,73.5,74.0,77.5,77.8,81.0,80.0,0,1,74.75,79.45,1,42
4448,20180623,Germany,Sweden,1,24,92.0,75.0,85.8,82.0,87.5,78.5,82.0,78.8,2,1,86.825,78.575,1,-23
4449,20180624,England,Panama,12,55,82.0,0.0,82.8,83.3,82.8,68.0,66.0,67.8,2,1,82.72500000000001,50.45,5,-43
4450,20180624,Japan,Senegal,61,27,72.0,73.0,75.2,76.7,78.8,79.5,80.7,78.8,1,1,75.675,78.0,0,34
4451,20180624,Poland,Colombia,8,16,82.0,79.0,79.2,82.7,78.2,78.8,82.0,80.5,0,1,80.52499999999999,80.075,3,-8
4452,20180625,Russia,Uruguay,70,14,79.0,82.0,78.5,79.7,79.8,82.5,85.3,78.0,0,0,79.25,81.95,3,56
4453,20180625,Saudi Arabia,Egypt,67,45,73.0,73.0,74.2,71.0,74.5,71.5,74.3,74.8,2,1,73.175,73.4,1,22
4454,20180625,Spain,Morocco,10,41,90.0,71.0,86.8,84.7,87.0,76.5,75.3,80.2,1,1,87.125,75.75,0,-31
4455,20180625,IR Iran,Portugal,37,4,71.0,83.0,0.0,75.0,66.2,82.0,85.0,83.2,1,1,53.05,83.3,0,33
4456,20180626,Australia,Peru,36,11,77.0,74.0,72.2,73.0,74.8,73.2,0.0,75.8,0,1,74.25,55.75,2,25
4457,20180626,Denmark,France,12,7,83.0,88.0,79.5,77.3,81.0,84.0,86.3,86.2,1,1,80.2,86.125,0,5
4458,20180626,Nigeria,Argentina,48,5,81.0,83.0,74.2,75.3,75.5,83.0,90.7,83.5,0,1,76.5,85.05,1,43
4459,20180626,Iceland,Croatia,22,20,67.0,85.0,70.8,74.0,75.8,80.8,79.3,85.8,0,1,71.9,82.72500000000001,1,2
4460,20180627,Korea Republic,Germany,57,1,74.0,92.0,73.5,74.0,77.5,85.8,82.0,87.5,2,1,74.75,86.825,2,56
4461,20180627,Mexico,Sweden,15,24,79.0,75.0,77.8,81.0,80.0,78.5,82.0,78.8,0,1,79.45,78.575,3,-9
4462,20180627,Serbia,Brazil,34,2,74.0,83.0,80.0,74.7,81.2,86.8,87.0,83.8,0,1,77.475,85.15,2,32
4463,20180627,Switzerland,Costa Rica,6,23,84.0,85.0,79.0,75.0,79.8,74.5,71.0,74.5,1,1,79.45,76.25,0,-17
4464,20180628,Japan,Poland,61,8,72.0,82.0,75.2,76.7,78.8,79.2,82.7,78.2,0,1,75.675,80.52499999999999,1,53
4465,20180628,Senegal,Colombia,27,16,73.0,79.0,79.5,80.7,78.8,78.8,82.0,80.5,0,1,78.0,80.075,1,11
4466,20180628,Panama,Tunisia,55,21,0.0,63.0,68.0,66.0,67.8,74.0,71.7,73.5,0,1,50.45,70.55,1,34
4467,20180628,England,Belgium,12,3,82.0,89.0,82.8,83.3,82.8,83.5,87.3,85.8,0,1,82.72500000000001,86.4,1,9
4468,20180630,France,Argentina,7,5,88.0,83.0,84.0,86.3,86.2,83.0,90.7,83.5,2,1,86.125,85.05,1,2
4469,20180630,Uruguay,Portugal,14,4,82.0,83.0,82.5,85.3,78.0,82.0,85.0,83.2,2,1,81.95,83.3,1,10
4470,20180701,Russia,Spain,49,6,79.0,90.0,78.5,79.7,79.8,86.8,84.7,87.0,2,0,79.25,87.125,0,43
4471,20180701,Croatia,Denmark,12,15,85.0,83.0,80.8,79.3,85.8,79.5,77.3,81.0,2,1,82.72500000000001,80.2,0,-3
4472,20180702,Brazil,Mexico,4,10,83.0,79.0,86.8,87.0,83.8,77.8,81.0,80.0,2,1,85.15,79.45,2,-6
4473,20180702,Belgium,Japan,5,41,89.0,72.0,83.5,87.3,85.8,75.2,76.7,78.8,2,1,86.4,75.675,1,-36
4474,20180703,Sweden,Switzerland,21,8,75.0,84.0,78.5,82.0,78.8,79.0,75.0,79.8,2,1,78.575,79.45,1,13
4475,20180703,Colombia,England,17,7,79.0,82.0,78.8,82.0,80.5,82.8,83.3,82.8,0,1,80.075,82.72500000000001,0,10
4476,20180706,Uruguay,France,14,2,82.0,88.0,82.5,85.3,78.0,84.0,86.3,86.2,0,1,81.95,86.125,2,12
4477,20180706,Brazil,Belgium,4,5,83.0,89.0,86.8,87.0,83.8,83.5,87.3,85.8,0,1,85.15,86.4,1,-1
4478,20180707,Sweden,England,21,7,75.0,82.0,78.5,82.0,78.8,82.8,83.3,82.8,0,1,78.575,82.72500000000001,2,14
4479,20180707,Russia,Croatia,49,12,79.0,85.0,78.5,79.7,79.8,80.8,79.3,85.8,0,0,79.25,82.72500000000001,0,37
4480,20180710,France,Belgium,2,5,88.0,89.0,84.0,86.3,86.2,83.5,87.3,85.8,2,1,86.125,86.4,1,-3
4481,20180711,Croatia,England,12,7,85.0,82.0,80.8,79.3,85.8,82.8,83.3,82.8,2,1,82.72500000000001,82.72500000000001,1,5
4482,20180714,Belgium,England,5,7,89.0,82.0,83.5,87.3,85.8,82.8,83.3,82.8,2,1,86.4,82.72500000000001,2,-2
4483,20180715,France,Croatia,2,12,88.0,85.0,84.0,86.3,86.2,80.8,79.3,85.8,2,1,86.125,82.72500000000001,2,-10
4484,20180905,Slovakia,Denmark,26,9,77.0,84.0,78.5,65.3,79.8,79.5,77.3,81.2,2,0,75.15,80.5,3,17
4485,20180906,Germany,France,15,1,90.0,88.0,86.0,83.7,86.8,84.8,83.7,88.2,1,0,86.625,86.175,0,14
4486,20180906,Czech Republic,Ukraine,44,35,82.0,78.0,77.0,75.7,76.5,77.0,75.3,80.2,0,0,77.8,77.625,1,9
4487,20180906,Wales,Republic of Ireland,19,29,75.0,75.0,76.5,77.7,76.2,77.2,72.3,75.8,2,0,76.35,75.075,3,-10
4488,20180906,Slovenia,Bulgaria,55,47,90.0,74.0,74.2,76.3,79.2,68.2,70.3,73.0,0,0,79.925,71.375,1,8
4489,20180906,Austria,Sweden,23,13,75.0,75.0,76.0,79.3,80.8,78.0,80.7,78.0,2,0,77.775,77.925,2,10
4490,20180906,Netherlands,Peru,17,20,81.0,73.0,82.0,83.0,82.2,73.2,76.3,75.5,2,0,82.05,74.5,1,-3
4491,20180906,Portugal,Croatia,7,4,84.0,83.0,81.8,85.0,83.8,81.0,81.7,86.8,1,0,83.65,83.125,0,3
4492,20180907,Italy,Poland,21,18,88.0,84.0,85.2,86.0,83.8,78.0,82.0,77.2,1,0,85.75,80.3,0,3
4493,20180907,Turkey,Russia,38,49,78.0,80.0,77.5,79.7,78.8,78.5,76.0,79.5,0,0,78.5,78.5,1,-11
4494,20180907,Albania,Israel,58,93,80.0,65.0,72.8,67.7,71.8,0.0,71.7,75.8,2,0,73.075,53.125,1,-35
4495,20180907,Lithuania,Serbia,127,36,63.0,79.0,0.0,0.0,60.2,79.8,75.3,83.2,0,0,30.8,79.325,1,91
4496,20180907,Romania,Montenegro,28,41,78.0,69.0,75.8,74.3,74.5,73.8,73.0,73.2,1,0,75.65,72.25,0,-13
4497,20180907,Ecuador,Jamaica,60,54,74.0,75.0,74.0,75.7,75.5,73.5,68.0,71.5,2,1,74.8,72.0,2,6
4498,20180907,Korea Republic,Costa Rica,57,32,74.0,87.0,71.8,74.3,77.8,74.5,72.0,71.0,2,0,74.47500000000001,76.125,2,25
4499,20180907,Mexico,Uruguay,16,5,77.0,81.0,76.0,77.3,81.2,83.5,86.7,78.5,0,1,77.875,82.425,3,11
4500,20180907,Scotland,Belgium,40,2,74.0,90.0,76.5,73.3,77.2,83.8,88.3,85.8,0,0,75.25,86.97500000000001,4,38
4501,20180907,USA,Brazil,22,3,75.0,86.0,76.2,76.3,76.8,87.0,88.7,86.2,0,0,76.075,86.975,2,19
4502,20180907,Venezuela,Colombia,31,14,73.0,78.0,74.2,77.3,75.2,80.2,82.3,82.2,0,1,74.925,80.675,1,17
4503,20180908,Switzerland,Iceland,8,32,82.0,69.0,78.8,74.3,79.0,72.8,72.7,76.8,2,0,78.525,72.825,6,-24
4504,20180908,England,Spain,6,9,83.0,91.0,82.5,85.3,82.2,87.8,86.3,87.5,0,0,83.25,88.15,1,-3
4505,20180908,Northern Ireland,Bosnia and Herzegovina,27,39,70.0,79.0,73.2,70.7,73.2,76.2,78.7,80.5,0,0,71.77499999999999,78.6,1,-12
4506,20180908,Finland,Hungary,62,51,84.0,79.0,72.2,71.3,73.8,71.5,75.7,70.8,2,0,75.325,74.25,1,11
4507,20180908,Estonia,Greece,94,42,62.0,79.0,69.0,0.0,63.0,81.0,73.3,76.0,0,0,48.5,77.325,1,52
4508,20180908,Gambia,Algeria,172,66,61.0,67.0,69.8,69.0,0.0,77.2,80.0,80.8,1,0,49.95,76.25,0,106
4509,20180909,France,Netherlands,1,17,88.0,81.0,84.8,83.7,88.2,82.0,83.0,82.2,2,0,86.175,82.05,1,-16
4510,20180909,Ukraine,Slovakia,35,26,78.0,77.0,77.0,75.3,80.2,78.5,65.3,79.8,2,0,77.625,75.15,1,9
4511,20180909,Denmark,Wales,9,19,84.0,75.0,79.5,77.3,81.2,76.5,77.7,76.2,2,0,80.5,76.35,2,-10
4512,20180909,Bulgaria,Norway,47,53,74.0,82.0,68.2,70.3,73.0,74.5,75.7,76.5,2,0,71.375,77.175,1,-6
4513,20180909,Germany,Peru,15,20,90.0,73.0,86.0,83.7,86.8,73.2,76.3,75.5,2,0,86.625,74.5,1,-5
4514,20180909,Congo,Zimbabwe,83,118,65.0,0.0,67.0,67.3,71.0,0.0,72.3,71.5,1,0,67.575,35.95,0,-35
4515,20180910,Portugal,Italy,7,21,84.0,88.0,81.8,85.0,83.8,85.2,86.0,83.8,2,0,83.65,85.75,1,-14
4516,20180910,Sweden,Turkey,13,38,75.0,78.0,78.0,80.7,78.0,77.5,79.7,78.8,0,0,77.925,78.5,1,-25
4517,20180910,Scotland,Albania,40,58,74.0,80.0,76.5,73.3,77.2,72.8,67.7,71.8,2,0,75.25,73.075,2,-18
4518,20180910,Montenegro,Lithuania,41,127,69.0,63.0,73.8,73.0,73.2,0.0,0.0,60.2,2,0,72.25,30.8,2,-86
4519,20180910,Serbia,Romania,36,28,79.0,78.0,79.8,75.3,83.2,75.8,74.3,74.5,1,0,79.325,75.65,0,8
4520,20180910,Russia,Czech Republic,49,44,80.0,82.0,78.5,76.0,79.5,77.0,75.7,76.5,2,0,78.5,77.8,4,5
4521,20180910,Saudi Arabia,Bolivia,70,59,70.0,69.0,72.0,68.7,73.0,68.0,67.3,69.2,1,0,70.925,68.375,0,11
4522,20180911,Iceland,Belgium,32,2,69.0,90.0,72.8,72.7,76.8,83.8,88.3,85.8,0,0,72.825,86.97500000000001,3,30
4523,20180911,Spain,Croatia,9,4,91.0,83.0,87.8,86.3,87.5,81.0,81.7,86.8,2,0,88.15,83.125,6,5
4524,20180911,Bosnia and Herzegovina,Austria,39,23,79.0,75.0,76.2,78.7,80.5,76.0,79.3,80.8,2,0,78.6,77.775,1,16
4525,20180911,Hungary,Greece,51,42,79.0,79.0,71.5,75.7,70.8,81.0,73.3,76.0,2,0,74.25,77.325,1,9
4526,20180911,Finland,Estonia,62,94,84.0,62.0,72.2,71.3,73.8,69.0,0.0,63.0,2,0,75.325,48.5,1,-32
4527,20180911,Colombia,Argentina,14,11,78.0,81.0,80.2,82.3,82.2,82.5,90.3,84.0,1,1,80.675,84.45,0,3
4528,20180911,England,Switzerland,6,8,83.0,82.0,82.5,85.3,82.2,78.8,74.3,79.0,2,0,83.25,78.525,1,-2
4529,20180911,Japan,Costa Rica,55,32,72.0,87.0,76.0,76.3,79.5,74.5,72.0,71.0,2,0,75.95,76.125,3,23
4530,20180911,Korea Republic,Chile,57,12,74.0,79.0,71.8,74.3,77.8,74.5,80.0,81.5,1,0,74.47500000000001,78.75,0,45
4531,20180911,Northern Ireland,Israel,27,93,70.0,65.0,73.2,70.7,73.2,0.0,71.7,75.8,2,0,71.77499999999999,53.125,3,-66
4532,20180911,Panama,Venezuela,69,31,0.0,73.0,69.8,67.3,69.5,74.2,77.3,75.2,0,0,51.65,74.925,2,38
